frame	poltype	hbname	hstability	hbval
9510	3VAL	ring_2_BC	0.8-1.0	1.3
9520	3VAL	ring_2_BC	0.8-1.0	1.3
9530	3VAL	ring_2_BC	0.8-1.0	1.3
9540	3VAL	ring_2_BC	0.8-1.0	1.3
9550	3VAL	ring_2_BC	0.8-1.0	1.3
9560	3VAL	ring_2_BC	0.8-1.0	1.3
9570	3VAL	ring_2_BC	0.8-1.0	1.3
9580	3VAL	ring_2_BC	0.8-1.0	1.3
9590	3VAL	ring_2_BC	0.8-1.0	1.3
9600	3VAL	ring_2_BC	0.8-1.0	1.3
9610	3VAL	ring_2_BC	0.8-1.0	1.3
9620	3VAL	ring_2_BC	0.8-1.0	1.3
9630	3VAL	ring_2_BC	0.8-1.0	1.3
9640	3VAL	ring_2_BC	0.8-1.0	1.3
9650	3VAL	ring_2_BC	0.8-1.0	1.3
9660	3VAL	ring_2_BC	0.8-1.0	1.3
9670	3VAL	ring_2_BC	0.8-1.0	1.3
9680	3VAL	ring_2_BC	0.8-1.0	1.3
9690	3VAL	ring_2_BC	0.8-1.0	1.3
9700	3VAL	ring_2_BC	0.8-1.0	1.3
9710	3VAL	ring_2_BC	0.8-1.0	1.3
9720	3VAL	ring_2_BC	0.8-1.0	1.3
9730	3VAL	ring_2_BC	0.8-1.0	1.3
9740	3VAL	ring_2_BC	0.8-1.0	1.3
9750	3VAL	ring_2_BC	0.8-1.0	1.3
9760	3VAL	ring_2_BC	0.8-1.0	1.3
9770	3VAL	ring_2_BC	0.8-1.0	1.3
9780	3VAL	ring_2_BC	0.8-1.0	1.3
9790	3VAL	ring_2_BC	0.8-1.0	1.3
9800	3VAL	ring_2_BC	0.8-1.0	1.3
9810	3VAL	ring_2_BC	0.8-1.0	1.3
9820	3VAL	ring_2_BC	0.8-1.0	1.3
9830	3VAL	ring_2_BC	0.8-1.0	1.3
9840	3VAL	ring_2_BC	0.8-1.0	1.3
9850	3VAL	ring_2_BC	0.8-1.0	1.3
9860	3VAL	ring_2_BC	0.8-1.0	1.3
9870	3VAL	ring_2_BC	0.8-1.0	1.3
9880	3VAL	ring_2_BC	0.8-1.0	1.3
9890	3VAL	ring_2_BC	0.8-1.0	1.3
9900	3VAL	ring_2_BC	0.8-1.0	1.3
9910	3VAL	ring_2_BC	0.8-1.0	1.3
9920	3VAL	ring_2_BC	0.8-1.0	1.3
9930	3VAL	ring_2_BC	0.8-1.0	1.3
9940	3VAL	ring_2_BC	0.8-1.0	1.3
9950	3VAL	ring_2_BC	0.8-1.0	1.3
9960	3VAL	ring_2_BC	0.8-1.0	1.3
9970	3VAL	ring_2_BC	0.8-1.0	1.3
9980	3VAL	ring_2_BC	0.8-1.0	1.3
9990	3VAL	ring_2_BC	0.8-1.0	1.3
10000	3VAL	ring_2_BC	0.8-1.0	1.3
10010	3VAL	ring_2_BC	0.8-1.0	1.3
10020	3VAL	ring_2_BC	0.8-1.0	1.3
10030	3VAL	ring_2_BC	0.8-1.0	1.3
10040	3VAL	ring_2_BC	0.8-1.0	1.3
10050	3VAL	ring_2_BC	0.8-1.0	1.3
10060	3VAL	ring_2_BC	0.8-1.0	1.3
10070	3VAL	ring_2_BC	0.8-1.0	1.3
10080	3VAL	ring_2_BC	0.8-1.0	1.3
10090	3VAL	ring_2_BC	0.8-1.0	1.3
10100	3VAL	ring_2_BC	0.8-1.0	1.3
10110	3VAL	ring_2_BC	0.8-1.0	1.3
10120	3VAL	ring_2_BC	0.8-1.0	1.3
10130	3VAL	ring_2_BC	0.8-1.0	1.3
10140	3VAL	ring_2_BC	0.8-1.0	1.3
10150	3VAL	ring_2_BC	0.8-1.0	1.3
10160	3VAL	ring_2_BC	0.8-1.0	1.3
10170	3VAL	ring_2_BC	0.8-1.0	1.3
10180	3VAL	ring_2_BC	0.8-1.0	1.3
10190	3VAL	ring_2_BC	0.8-1.0	1.3
10200	3VAL	ring_2_BC	0.8-1.0	1.3
10210	3VAL	ring_2_BC	0.8-1.0	1.3
10220	3VAL	ring_2_BC	0.8-1.0	1.3
10230	3VAL	ring_2_BC	0.8-1.0	1.3
10240	3VAL	ring_2_BC	0.8-1.0	1.3
10250	3VAL	ring_2_BC	0.8-1.0	1.3
10260	3VAL	ring_2_BC	0.8-1.0	1.3
10270	3VAL	ring_2_BC	0.8-1.0	1.3
10280	3VAL	ring_2_BC	0.8-1.0	1.3
10290	3VAL	ring_2_BC	0.8-1.0	1.3
10300	3VAL	ring_2_BC	0.8-1.0	1.3
10310	3VAL	ring_2_BC	0.8-1.0	1.3
10320	3VAL	ring_2_BC	0.8-1.0	1.3
10330	3VAL	ring_2_BC	0.8-1.0	1.3
10340	3VAL	ring_2_BC	0.8-1.0	1.3
10350	3VAL	ring_2_BC	0.8-1.0	1.3
10360	3VAL	ring_2_BC	0.8-1.0	1.3
10370	3VAL	ring_2_BC	0.8-1.0	1.3
10380	3VAL	ring_2_BC	0.8-1.0	1.3
10390	3VAL	ring_2_BC	0.8-1.0	1.3
10400	3VAL	ring_2_BC	0.8-1.0	1.3
10410	3VAL	ring_2_BC	0.8-1.0	1.3
10420	3VAL	ring_2_BC	0.8-1.0	1.3
10430	3VAL	ring_2_BC	0.8-1.0	1.3
10440	3VAL	ring_2_BC	0.8-1.0	1.3
10450	3VAL	ring_2_BC	0.8-1.0	1.3
10460	3VAL	ring_2_BC	0.8-1.0	1.3
10470	3VAL	ring_2_BC	0.8-1.0	1.3
10480	3VAL	ring_2_BC	0.8-1.0	1.3
10490	3VAL	ring_2_BC	0.8-1.0	1.3
10500	3VAL	ring_2_BC	0.8-1.0	1.3
10510	3VAL	ring_2_BC	0.8-1.0	1.3
10520	3VAL	ring_2_BC	0.8-1.0	1.3
10530	3VAL	ring_2_BC	0.8-1.0	1.3
10540	3VAL	ring_2_BC	0.8-1.0	1.3
10550	3VAL	ring_2_BC	0.8-1.0	1.3
10560	3VAL	ring_2_BC	0.8-1.0	1.3
10570	3VAL	ring_2_BC	0.8-1.0	1.3
10580	3VAL	ring_2_BC	0.8-1.0	1.3
10590	3VAL	ring_2_BC	0.8-1.0	1.3
10600	3VAL	ring_2_BC	0.8-1.0	1.3
10610	3VAL	ring_2_BC	0.8-1.0	1.3
10620	3VAL	ring_2_BC	0.8-1.0	1.3
10630	3VAL	ring_2_BC	0.8-1.0	1.3
10640	3VAL	ring_2_BC	0.8-1.0	1.3
10650	3VAL	ring_2_BC	0.8-1.0	1.3
10660	3VAL	ring_2_BC	0.8-1.0	1.3
10670	3VAL	ring_2_BC	0.8-1.0	1.3
10680	3VAL	ring_2_BC	0.8-1.0	1.3
10690	3VAL	ring_2_BC	0.8-1.0	1.3
10700	3VAL	ring_2_BC	0.8-1.0	1.3
10710	3VAL	ring_2_BC	0.8-1.0	1.3
10720	3VAL	ring_2_BC	0.8-1.0	1.3
10730	3VAL	ring_2_BC	0.8-1.0	1.3
10740	3VAL	ring_2_BC	0.8-1.0	1.3
10750	3VAL	ring_2_BC	0.8-1.0	1.3
10760	3VAL	ring_2_BC	0.8-1.0	1.3
10770	3VAL	ring_2_BC	0.8-1.0	1.3
10780	3VAL	ring_2_BC	0.8-1.0	1.3
10790	3VAL	ring_2_BC	0.8-1.0	1.3
10800	3VAL	ring_2_BC	0.8-1.0	1.3
10810	3VAL	ring_2_BC	0.8-1.0	1.3
10820	3VAL	ring_2_BC	0.8-1.0	1.3
10830	3VAL	ring_2_BC	0.8-1.0	1.3
10840	3VAL	ring_2_BC	0.8-1.0	1.3
10850	3VAL	ring_2_BC	0.8-1.0	1.3
10860	3VAL	ring_2_BC	0.8-1.0	1.3
10870	3VAL	ring_2_BC	0.8-1.0	1.3
10880	3VAL	ring_2_BC	0.8-1.0	1.3
10890	3VAL	ring_2_BC	0.8-1.0	1.3
10900	3VAL	ring_2_BC	0.8-1.0	1.3
10910	3VAL	ring_2_BC	0.8-1.0	1.3
10920	3VAL	ring_2_BC	0.8-1.0	1.3
10930	3VAL	ring_2_BC	0.8-1.0	1.3
10940	3VAL	ring_2_BC	0.8-1.0	1.3
10950	3VAL	ring_2_BC	0.8-1.0	1.3
10960	3VAL	ring_2_BC	0.8-1.0	1.3
10970	3VAL	ring_2_BC	0.8-1.0	1.3
10980	3VAL	ring_2_BC	0.8-1.0	1.3
10990	3VAL	ring_2_BC	0.8-1.0	1.3
11000	3VAL	ring_2_BC	0.8-1.0	1.3
11010	3VAL	ring_2_BC	0.8-1.0	1.3
11020	3VAL	ring_2_BC	0.8-1.0	1.3
11030	3VAL	ring_2_BC	0.8-1.0	1.3
11040	3VAL	ring_2_BC	0.8-1.0	1.3
11050	3VAL	ring_2_BC	0.8-1.0	1.3
11060	3VAL	ring_2_BC	0.8-1.0	1.3
11070	3VAL	ring_2_BC	0.8-1.0	1.3
11080	3VAL	ring_2_BC	0.8-1.0	1.3
11090	3VAL	ring_2_BC	0.8-1.0	1.3
11100	3VAL	ring_2_BC	0.8-1.0	1.3
11110	3VAL	ring_2_BC	0.8-1.0	1.3
11120	3VAL	ring_2_BC	0.8-1.0	1.3
11130	3VAL	ring_2_BC	0.8-1.0	1.3
11140	3VAL	ring_2_BC	0.8-1.0	1.3
11150	3VAL	ring_2_BC	0.8-1.0	1.3
11160	3VAL	ring_2_BC	0.8-1.0	1.3
11170	3VAL	ring_2_BC	0.8-1.0	1.3
11180	3VAL	ring_2_BC	0.8-1.0	1.3
11190	3VAL	ring_2_BC	0.8-1.0	1.3
11200	3VAL	ring_2_BC	0.8-1.0	1.3
11210	3VAL	ring_2_BC	0.8-1.0	1.3
11220	3VAL	ring_2_BC	0.8-1.0	1.3
11230	3VAL	ring_2_BC	0.8-1.0	1.3
11240	3VAL	ring_2_BC	0.8-1.0	1.3
11250	3VAL	ring_2_BC	0.8-1.0	1.3
11260	3VAL	ring_2_BC	0.8-1.0	1.3
11270	3VAL	ring_2_BC	0.8-1.0	1.3
11280	3VAL	ring_2_BC	0.8-1.0	1.3
11290	3VAL	ring_2_BC	0.8-1.0	1.3
11300	3VAL	ring_2_BC	0.8-1.0	1.3
11310	3VAL	ring_2_BC	0.8-1.0	1.3
11320	3VAL	ring_2_BC	0.8-1.0	1.3
11330	3VAL	ring_2_BC	0.8-1.0	1.3
11340	3VAL	ring_2_BC	0.8-1.0	1.3
11350	3VAL	ring_2_BC	0.8-1.0	1.3
11360	3VAL	ring_2_BC	0.8-1.0	1.3
11370	3VAL	ring_2_BC	0.8-1.0	1.3
11380	3VAL	ring_2_BC	0.8-1.0	1.3
11390	3VAL	ring_2_BC	0.8-1.0	1.3
11400	3VAL	ring_2_BC	0.8-1.0	1.3
11410	3VAL	ring_2_BC	0.8-1.0	1.3
11420	3VAL	ring_2_BC	0.8-1.0	1.3
11430	3VAL	ring_2_BC	0.8-1.0	1.3
11440	3VAL	ring_2_BC	0.8-1.0	1.3
11450	3VAL	ring_2_BC	0.8-1.0	1.3
11460	3VAL	ring_2_BC	0.8-1.0	1.3
11470	3VAL	ring_2_BC	0.8-1.0	1.3
11480	3VAL	ring_2_BC	0.8-1.0	1.3
11490	3VAL	ring_2_BC	0.8-1.0	1.3
11500	3VAL	ring_2_BC	0.8-1.0	1.3
11510	3VAL	ring_2_BC	0.8-1.0	1.3
11520	3VAL	ring_2_BC	0.8-1.0	1.3
11530	3VAL	ring_2_BC	0.8-1.0	1.3
11540	3VAL	ring_2_BC	0.8-1.0	1.3
11550	3VAL	ring_2_BC	0.8-1.0	1.3
11560	3VAL	ring_2_BC	0.8-1.0	1.3
11570	3VAL	ring_2_BC	0.8-1.0	1.3
11580	3VAL	ring_2_BC	0.8-1.0	1.3
11590	3VAL	ring_2_BC	0.8-1.0	1.3
11600	3VAL	ring_2_BC	0.8-1.0	1.3
11610	3VAL	ring_2_BC	0.8-1.0	1.3
11620	3VAL	ring_2_BC	0.8-1.0	1.3
11630	3VAL	ring_2_BC	0.8-1.0	1.3
11640	3VAL	ring_2_BC	0.8-1.0	1.3
11650	3VAL	ring_2_BC	0.8-1.0	1.3
11660	3VAL	ring_2_BC	0.8-1.0	1.3
11670	3VAL	ring_2_BC	0.8-1.0	1.3
11680	3VAL	ring_2_BC	0.8-1.0	1.3
11690	3VAL	ring_2_BC	0.8-1.0	1.3
11700	3VAL	ring_2_BC	0.8-1.0	1.3
11710	3VAL	ring_2_BC	0.8-1.0	1.3
11720	3VAL	ring_2_BC	0.8-1.0	1.3
11730	3VAL	ring_2_BC	0.8-1.0	1.3
11740	3VAL	ring_2_BC	0.8-1.0	1.3
11750	3VAL	ring_2_BC	0.8-1.0	1.3
11760	3VAL	ring_2_BC	0.8-1.0	1.3
11770	3VAL	ring_2_BC	0.8-1.0	1.3
11780	3VAL	ring_2_BC	0.8-1.0	1.3
11790	3VAL	ring_2_BC	0.8-1.0	1.3
11800	3VAL	ring_2_BC	0.8-1.0	1.3
11810	3VAL	ring_2_BC	0.8-1.0	1.3
11820	3VAL	ring_2_BC	0.8-1.0	1.3
11830	3VAL	ring_2_BC	0.8-1.0	1.3
11840	3VAL	ring_2_BC	0.8-1.0	1.3
11850	3VAL	ring_2_BC	0.8-1.0	1.3
11860	3VAL	ring_2_BC	0.8-1.0	1.3
11870	3VAL	ring_2_BC	0.8-1.0	1.3
11880	3VAL	ring_2_BC	0.8-1.0	1.3
11890	3VAL	ring_2_BC	0.8-1.0	1.3
11900	3VAL	ring_2_BC	0.8-1.0	1.3
11910	3VAL	ring_2_BC	0.8-1.0	1.3
11920	3VAL	ring_2_BC	0.8-1.0	1.3
11930	3VAL	ring_2_BC	0.8-1.0	1.3
11940	3VAL	ring_2_BC	0.8-1.0	1.3
11950	3VAL	ring_2_BC	0.8-1.0	1.3
11960	3VAL	ring_2_BC	0.8-1.0	1.3
11970	3VAL	ring_2_BC	0.8-1.0	1.3
11980	3VAL	ring_2_BC	0.8-1.0	1.3
11990	3VAL	ring_2_BC	0.8-1.0	1.3
12000	3VAL	ring_2_BC	0.8-1.0	1.3
12010	3VAL	ring_2_BC	0.8-1.0	1.3
12020	3VAL	ring_2_BC	0.8-1.0	1.3
12030	3VAL	ring_2_BC	0.8-1.0	1.3
12040	3VAL	ring_2_BC	0.8-1.0	1.3
12050	3VAL	ring_2_BC	0.8-1.0	1.3
12060	3VAL	ring_2_BC	0.8-1.0	1.3
12070	3VAL	ring_2_BC	0.8-1.0	1.3
12080	3VAL	ring_2_BC	0.8-1.0	1.3
12090	3VAL	ring_2_BC	0.8-1.0	1.3
12100	3VAL	ring_2_BC	0.8-1.0	1.3
12110	3VAL	ring_2_BC	0.8-1.0	1.3
12120	3VAL	ring_2_BC	0.8-1.0	1.3
12130	3VAL	ring_2_BC	0.8-1.0	1.3
12140	3VAL	ring_2_BC	0.8-1.0	1.3
12150	3VAL	ring_2_BC	0.8-1.0	1.3
12160	3VAL	ring_2_BC	0.8-1.0	1.3
12170	3VAL	ring_2_BC	0.8-1.0	1.3
12180	3VAL	ring_2_BC	0.8-1.0	1.3
12190	3VAL	ring_2_BC	0.8-1.0	1.3
12200	3VAL	ring_2_BC	0.8-1.0	1.3
12210	3VAL	ring_2_BC	0.8-1.0	1.3
12220	3VAL	ring_2_BC	0.8-1.0	1.3
12230	3VAL	ring_2_BC	0.8-1.0	1.3
12240	3VAL	ring_2_BC	0.8-1.0	1.3
12250	3VAL	ring_2_BC	0.8-1.0	1.3
12260	3VAL	ring_2_BC	0.8-1.0	1.3
12270	3VAL	ring_2_BC	0.8-1.0	1.3
12280	3VAL	ring_2_BC	0.8-1.0	1.3
12290	3VAL	ring_2_BC	0.8-1.0	1.3
12300	3VAL	ring_2_BC	0.8-1.0	1.3
12310	3VAL	ring_2_BC	0.8-1.0	1.3
12320	3VAL	ring_2_BC	0.8-1.0	1.3
12330	3VAL	ring_2_BC	0.8-1.0	1.3
12340	3VAL	ring_2_BC	0.8-1.0	1.3
12350	3VAL	ring_2_BC	0.8-1.0	1.3
12360	3VAL	ring_2_BC	0.8-1.0	1.3
12370	3VAL	ring_2_BC	0.8-1.0	1.3
12380	3VAL	ring_2_BC	0.8-1.0	1.3
12390	3VAL	ring_2_BC	0.8-1.0	1.3
12400	3VAL	ring_2_BC	0.8-1.0	1.3
12410	3VAL	ring_2_BC	0.8-1.0	1.3
12420	3VAL	ring_2_BC	0.8-1.0	1.3
12430	3VAL	ring_2_BC	0.8-1.0	1.3
12440	3VAL	ring_2_BC	0.8-1.0	1.3
12450	3VAL	ring_2_BC	0.8-1.0	1.3
12460	3VAL	ring_2_BC	0.8-1.0	1.3
12470	3VAL	ring_2_BC	0.8-1.0	1.3
12480	3VAL	ring_2_BC	0.8-1.0	1.3
12490	3VAL	ring_2_BC	0.8-1.0	1.3
12500	3VAL	ring_2_BC	0.8-1.0	1.3
12510	3VAL	ring_2_BC	0.8-1.0	1.3
12520	3VAL	ring_2_BC	0.8-1.0	1.3
12530	3VAL	ring_2_BC	0.8-1.0	1.3
12540	3VAL	ring_2_BC	0.8-1.0	1.3
12550	3VAL	ring_2_BC	0.8-1.0	1.3
12560	3VAL	ring_2_BC	0.8-1.0	1.3
12570	3VAL	ring_2_BC	0.8-1.0	1.3
12580	3VAL	ring_2_BC	0.8-1.0	1.3
12590	3VAL	ring_2_BC	0.8-1.0	1.3
12600	3VAL	ring_2_BC	0.8-1.0	1.3
12610	3VAL	ring_2_BC	0.8-1.0	1.3
12620	3VAL	ring_2_BC	0.8-1.0	1.3
12630	3VAL	ring_2_BC	0.8-1.0	1.3
12640	3VAL	ring_2_BC	0.8-1.0	1.3
12650	3VAL	ring_2_BC	0.8-1.0	1.3
12660	3VAL	ring_2_BC	0.8-1.0	1.3
12670	3VAL	ring_2_BC	0.8-1.0	1.3
12680	3VAL	ring_2_BC	0.8-1.0	1.3
12690	3VAL	ring_2_BC	0.8-1.0	1.3
12700	3VAL	ring_2_BC	0.8-1.0	1.3
12710	3VAL	ring_2_BC	0.8-1.0	1.3
12720	3VAL	ring_2_BC	0.8-1.0	1.3
12730	3VAL	ring_2_BC	0.8-1.0	1.3
12740	3VAL	ring_2_BC	0.8-1.0	1.3
12750	3VAL	ring_2_BC	0.8-1.0	1.3
12760	3VAL	ring_2_BC	0.8-1.0	1.3
12770	3VAL	ring_2_BC	0.8-1.0	1.3
12780	3VAL	ring_2_BC	0.8-1.0	1.3
12790	3VAL	ring_2_BC	0.8-1.0	1.3
12800	3VAL	ring_2_BC	0.8-1.0	1.3
12810	3VAL	ring_2_BC	0.8-1.0	1.3
12820	3VAL	ring_2_BC	0.8-1.0	1.3
12830	3VAL	ring_2_BC	0.8-1.0	1.3
12840	3VAL	ring_2_BC	0.8-1.0	1.3
12850	3VAL	ring_2_BC	0.8-1.0	1.3
12860	3VAL	ring_2_BC	0.8-1.0	1.3
12870	3VAL	ring_2_BC	0.8-1.0	1.3
12880	3VAL	ring_2_BC	0.8-1.0	1.3
12890	3VAL	ring_2_BC	0.8-1.0	1.3
12900	3VAL	ring_2_BC	0.8-1.0	1.3
12910	3VAL	ring_2_BC	0.8-1.0	1.3
12920	3VAL	ring_2_BC	0.8-1.0	1.3
12930	3VAL	ring_2_BC	0.8-1.0	1.3
12940	3VAL	ring_2_BC	0.8-1.0	1.3
12950	3VAL	ring_2_BC	0.8-1.0	1.3
12960	3VAL	ring_2_BC	0.8-1.0	1.3
12970	3VAL	ring_2_BC	0.8-1.0	1.3
12980	3VAL	ring_2_BC	0.8-1.0	1.3
12990	3VAL	ring_2_BC	0.8-1.0	1.3
13000	3VAL	ring_2_BC	0.8-1.0	1.3
13010	3VAL	ring_2_BC	0.8-1.0	1.3
13020	3VAL	ring_2_BC	0.8-1.0	1.3
13030	3VAL	ring_2_BC	0.8-1.0	1.3
13040	3VAL	ring_2_BC	0.8-1.0	1.3
13050	3VAL	ring_2_BC	0.8-1.0	1.3
13060	3VAL	ring_2_BC	0.8-1.0	1.3
13070	3VAL	ring_2_BC	0.8-1.0	1.3
13080	3VAL	ring_2_BC	0.8-1.0	1.3
13090	3VAL	ring_2_BC	0.8-1.0	1.3
13100	3VAL	ring_2_BC	0.8-1.0	1.3
13110	3VAL	ring_2_BC	0.8-1.0	1.3
13120	3VAL	ring_2_BC	0.8-1.0	1.3
13130	3VAL	ring_2_BC	0.8-1.0	1.3
13140	3VAL	ring_2_BC	0.8-1.0	1.3
13150	3VAL	ring_2_BC	0.8-1.0	1.3
13160	3VAL	ring_2_BC	0.8-1.0	1.3
13170	3VAL	ring_2_BC	0.8-1.0	1.3
13180	3VAL	ring_2_BC	0.8-1.0	1.3
13190	3VAL	ring_2_BC	0.8-1.0	1.3
13200	3VAL	ring_2_BC	0.8-1.0	1.3
13210	3VAL	ring_2_BC	0.8-1.0	1.3
13220	3VAL	ring_2_BC	0.8-1.0	1.3
13230	3VAL	ring_2_BC	0.8-1.0	1.3
13240	3VAL	ring_2_BC	0.8-1.0	1.3
13250	3VAL	ring_2_BC	0.8-1.0	1.3
13260	3VAL	ring_2_BC	0.8-1.0	1.3
13270	3VAL	ring_2_BC	0.8-1.0	1.3
13280	3VAL	ring_2_BC	0.8-1.0	1.3
13290	3VAL	ring_2_BC	0.8-1.0	1.3
13300	3VAL	ring_2_BC	0.8-1.0	1.3
13310	3VAL	ring_2_BC	0.8-1.0	1.3
13320	3VAL	ring_2_BC	0.8-1.0	1.3
13330	3VAL	ring_2_BC	0.8-1.0	1.3
13340	3VAL	ring_2_BC	0.8-1.0	1.3
13350	3VAL	ring_2_BC	0.8-1.0	1.3
13360	3VAL	ring_2_BC	0.8-1.0	1.3
13370	3VAL	ring_2_BC	0.8-1.0	1.3
13380	3VAL	ring_2_BC	0.8-1.0	1.3
13390	3VAL	ring_2_BC	0.8-1.0	1.3
13400	3VAL	ring_2_BC	0.8-1.0	1.3
13410	3VAL	ring_2_BC	0.8-1.0	1.3
13420	3VAL	ring_2_BC	0.8-1.0	1.3
13430	3VAL	ring_2_BC	0.8-1.0	1.3
13440	3VAL	ring_2_BC	0.8-1.0	1.3
13450	3VAL	ring_2_BC	0.8-1.0	1.3
13460	3VAL	ring_2_BC	0.8-1.0	1.3
13470	3VAL	ring_2_BC	0.8-1.0	1.3
13480	3VAL	ring_2_BC	0.8-1.0	1.3
13490	3VAL	ring_2_BC	0.8-1.0	1.3
13500	3VAL	ring_2_BC	0.8-1.0	1.3
13510	3VAL	ring_2_BC	0.8-1.0	1.3
13520	3VAL	ring_2_BC	0.8-1.0	1.3
13530	3VAL	ring_2_BC	0.8-1.0	1.3
13540	3VAL	ring_2_BC	0.8-1.0	1.3
13550	3VAL	ring_2_BC	0.8-1.0	1.3
13560	3VAL	ring_2_BC	0.8-1.0	1.3
13570	3VAL	ring_2_BC	0.8-1.0	1.3
13580	3VAL	ring_2_BC	0.8-1.0	1.3
13590	3VAL	ring_2_BC	0.8-1.0	1.3
13600	3VAL	ring_2_BC	0.8-1.0	1.3
13610	3VAL	ring_2_BC	0.8-1.0	1.3
13620	3VAL	ring_2_BC	0.8-1.0	1.3
13630	3VAL	ring_2_BC	0.8-1.0	1.3
13640	3VAL	ring_2_BC	0.8-1.0	1.3
13650	3VAL	ring_2_BC	0.8-1.0	1.3
13660	3VAL	ring_2_BC	0.8-1.0	1.3
13670	3VAL	ring_2_BC	0.8-1.0	1.3
13680	3VAL	ring_2_BC	0.8-1.0	1.3
13690	3VAL	ring_2_BC	0.8-1.0	1.3
13700	3VAL	ring_2_BC	0.8-1.0	1.3
13710	3VAL	ring_2_BC	0.8-1.0	1.3
13720	3VAL	ring_2_BC	0.8-1.0	1.3
13730	3VAL	ring_2_BC	0.8-1.0	1.3
13740	3VAL	ring_2_BC	0.8-1.0	1.3
13750	3VAL	ring_2_BC	0.8-1.0	1.3
13760	3VAL	ring_2_BC	0.8-1.0	1.3
13770	3VAL	ring_2_BC	0.8-1.0	1.3
13780	3VAL	ring_2_BC	0.8-1.0	1.3
13790	3VAL	ring_2_BC	0.8-1.0	1.3
13800	3VAL	ring_2_BC	0.8-1.0	1.3
13810	3VAL	ring_2_BC	0.8-1.0	1.3
13820	3VAL	ring_2_BC	0.8-1.0	1.3
13830	3VAL	ring_2_BC	0.8-1.0	1.3
13840	3VAL	ring_2_BC	0.8-1.0	1.3
13850	3VAL	ring_2_BC	0.8-1.0	1.3
13860	3VAL	ring_2_BC	0.8-1.0	1.3
13870	3VAL	ring_2_BC	0.8-1.0	1.3
13880	3VAL	ring_2_BC	0.8-1.0	1.3
13890	3VAL	ring_2_BC	0.8-1.0	1.3
13900	3VAL	ring_2_BC	0.8-1.0	1.3
13910	3VAL	ring_2_BC	0.8-1.0	1.3
13920	3VAL	ring_2_BC	0.8-1.0	1.3
13930	3VAL	ring_2_BC	0.8-1.0	1.3
13940	3VAL	ring_2_BC	0.8-1.0	1.3
13950	3VAL	ring_2_BC	0.8-1.0	1.3
13960	3VAL	ring_2_BC	0.8-1.0	1.3
13970	3VAL	ring_2_BC	0.8-1.0	1.3
13980	3VAL	ring_2_BC	0.8-1.0	1.3
13990	3VAL	ring_2_BC	0.8-1.0	1.3
14000	3VAL	ring_2_BC	0.8-1.0	1.3
14010	3VAL	ring_2_BC	0.8-1.0	1.3
14020	3VAL	ring_2_BC	0.8-1.0	1.3
14030	3VAL	ring_2_BC	0.8-1.0	1.3
14040	3VAL	ring_2_BC	0.8-1.0	1.3
14050	3VAL	ring_2_BC	0.8-1.0	1.3
14060	3VAL	ring_2_BC	0.8-1.0	1.3
14070	3VAL	ring_2_BC	0.8-1.0	1.3
14080	3VAL	ring_2_BC	0.8-1.0	1.3
14090	3VAL	ring_2_BC	0.8-1.0	1.3
14100	3VAL	ring_2_BC	0.8-1.0	1.3
14110	3VAL	ring_2_BC	0.8-1.0	1.3
14120	3VAL	ring_2_BC	0.8-1.0	1.3
14130	3VAL	ring_2_BC	0.8-1.0	1.3
14140	3VAL	ring_2_BC	0.8-1.0	1.3
14150	3VAL	ring_2_BC	0.8-1.0	1.3
14160	3VAL	ring_2_BC	0.8-1.0	1.3
14170	3VAL	ring_2_BC	0.8-1.0	1.3
14180	3VAL	ring_2_BC	0.8-1.0	1.3
14190	3VAL	ring_2_BC	0.8-1.0	1.3
14200	3VAL	ring_2_BC	0.8-1.0	1.3
14210	3VAL	ring_2_BC	0.8-1.0	1.3
14220	3VAL	ring_2_BC	0.8-1.0	1.3
14230	3VAL	ring_2_BC	0.8-1.0	1.3
14240	3VAL	ring_2_BC	0.8-1.0	1.3
14250	3VAL	ring_2_BC	0.8-1.0	1.3
14260	3VAL	ring_2_BC	0.8-1.0	1.3
14270	3VAL	ring_2_BC	0.8-1.0	1.3
14280	3VAL	ring_2_BC	0.8-1.0	1.3
14290	3VAL	ring_2_BC	0.8-1.0	1.3
14300	3VAL	ring_2_BC	0.8-1.0	1.3
14310	3VAL	ring_2_BC	0.8-1.0	1.3
14320	3VAL	ring_2_BC	0.8-1.0	1.3
14330	3VAL	ring_2_BC	0.8-1.0	1.3
14340	3VAL	ring_2_BC	0.8-1.0	1.3
14350	3VAL	ring_2_BC	0.8-1.0	1.3
14360	3VAL	ring_2_BC	0.8-1.0	1.3
14370	3VAL	ring_2_BC	0.8-1.0	1.3
14380	3VAL	ring_2_BC	0.8-1.0	1.3
14390	3VAL	ring_2_BC	0.8-1.0	1.3
14400	3VAL	ring_2_BC	0.8-1.0	1.3
14410	3VAL	ring_2_BC	0.8-1.0	1.3
14420	3VAL	ring_2_BC	0.8-1.0	1.3
14430	3VAL	ring_2_BC	0.8-1.0	1.3
14440	3VAL	ring_2_BC	0.8-1.0	1.3
14450	3VAL	ring_2_BC	0.8-1.0	1.3
14460	3VAL	ring_2_BC	0.8-1.0	1.3
14470	3VAL	ring_2_BC	0.8-1.0	1.3
14480	3VAL	ring_2_BC	0.8-1.0	1.3
14490	3VAL	ring_2_BC	0.8-1.0	1.3
