frame	poltype	forceavg
1387	2THR	1413.1192867830007
1388	2THR	1372.8275811035896
1389	2THR	1345.332578790006
1390	2THR	1364.8139929193628
1391	2THR	1400.2802040133008
1392	2THR	1420.1548454407216
1393	2THR	1430.2131466450633
1394	2THR	1473.8199589369706
1395	2THR	1499.1169622245275
1396	2THR	1486.0863596001532
1397	2THR	1493.1582215606861
1398	2THR	1511.2462514284134
1399	2THR	1514.8900784980403
1400	2THR	1511.510428989896
1401	2THR	1491.4926170358458
1402	2THR	1459.706517293359
1403	2THR	1425.3755719669007
1404	2THR	1390.6292528843305
1405	2THR	1388.7881778535557
1406	2THR	1435.3370833847318
1407	2THR	1448.3193366810608
1408	2THR	1424.83518586517
1409	2THR	1413.3129174572052
1410	2THR	1384.4709136093702
1411	2THR	1354.9332009310544
1412	2THR	1352.3802765906396
1413	2THR	1366.4816741962766
1414	2THR	1432.6974887116085
1415	2THR	1459.095493173932
1416	2THR	1435.4863319996816
1417	2THR	1432.8184957464614
1418	2THR	1441.4289321843642
1419	2THR	1404.5390585258613
1420	2THR	1395.6846243838568
1421	2THR	1407.3359445156625
1422	2THR	1433.4113236429034
1423	2THR	1428.6665124322378
1424	2THR	1392.5046285625344
1425	2THR	1383.8941560699163
1426	2THR	1367.6028381946958
1427	2THR	1351.2066707975093
1428	2THR	1357.4013474427372
1429	2THR	1379.7421517474454
1430	2THR	1356.4838214336582
1431	2THR	1365.3644945003762
1432	2THR	1358.9358825418851
1433	2THR	1355.380800569781
1434	2THR	1361.4041031502586
1435	2THR	1360.8394807791974
1436	2THR	1355.0561725793154
1437	2THR	1375.1445694626184
1438	2THR	1370.5913141613432
1439	2THR	1364.3038340193832
1440	2THR	1391.6798680082125
1441	2THR	1432.582559765075
1442	2THR	1434.7361426643906
1443	2THR	1456.2542251248753
1444	2THR	1478.7442610108048
1445	2THR	1491.6841349032613
1446	2THR	1478.945898332022
1447	2THR	1480.8071532201775
1448	2THR	1479.5730439096205
1449	2THR	1470.4141085460878
1450	2THR	1487.0199900336752
1451	2THR	1489.2502339633043
1452	2THR	1493.6986397426128
1453	2THR	1466.8549661875147
1454	2THR	1458.3312000823212
1455	2THR	1459.50684458555
1456	2THR	1451.305758891142
1457	2THR	1464.3787409193887
1458	2THR	1511.0385550398637
1459	2THR	1511.4055794679293
1460	2THR	1513.4966561944354
1461	2THR	1511.3712427657852
1462	2THR	1480.8898012083926
1463	2THR	1421.9293408530095
1464	2THR	1438.273066455485
1465	2THR	1410.2276006028633
1466	2THR	1413.220098914005
1467	2THR	1447.9422157947004
1468	2THR	1516.6443920656877
1469	2THR	1509.9093122850013
1470	2THR	1512.1153369790277
1471	2THR	1531.6572185710959
1472	2THR	1531.3971164425507
1473	2THR	1539.007414937875
1474	2THR	1551.3423427992243
1475	2THR	1548.3135772399867
1476	2THR	1507.9049399586597
1477	2THR	1553.3407071594168
1478	2THR	1541.7458151121007
1479	2THR	1546.4724851754838
1480	2THR	1579.7104720289037
1481	2THR	1605.9572442418826
1482	2THR	1548.6644631761533
1483	2THR	1566.6133258407576
1484	2THR	1551.675085600849
1485	2THR	1538.3762660367702
1486	2THR	1535.1155678196524
1487	2THR	1568.2466664410074
1488	2THR	1562.0237482156833
1489	2THR	1581.8782097857234
1490	2THR	1596.4937886358337
1491	2THR	1609.078775255877
1492	2THR	1596.5018693795369
1493	2THR	1593.8763935092015
1494	2THR	1594.0497892503222
1495	2THR	1570.2752580029512
1496	2THR	1592.4204860410343
1497	2THR	1595.5904024377905
1498	2THR	1601.4200933650511
1499	2THR	1600.4118576450414
1500	2THR	1562.1104565903674
1501	2THR	1534.6981383197142
1502	2THR	1555.232187262064
1503	2THR	1557.968588755426
1504	2THR	1595.646902631711
1505	2THR	1638.6124846106873
1506	2THR	1626.6264210091335
1507	2THR	1624.523188105987
1508	2THR	1602.753063252413
1509	2THR	1606.6913101317418
1510	2THR	1587.3732103316795
1511	2THR	1610.5629583715963
1512	2THR	1554.183608861021
1513	2THR	1531.3285682361366
1514	2THR	1517.3945433590031
1515	2THR	1549.5395887731124
1516	2THR	1568.7144819918303
1517	2THR	1556.2646061629603
1518	2THR	1598.9640099123305
1519	2THR	1571.0999995362856
1520	2THR	1573.8363820086602
1521	2THR	1547.063310416543
1522	2THR	1591.0371641702436
1523	2THR	1585.9515314015102
1524	2THR	1632.3673478178835
1525	2THR	1619.1995806457685
1526	2THR	1606.7376037159615
1527	2THR	1601.0329061133323
1528	2THR	1603.851991649625
1529	2THR	1567.748536532534
1530	2THR	1578.5085886009615
1531	2THR	1596.4977749256118
1532	2THR	1623.9000117844387
1533	2THR	1599.5951227587198
1534	2THR	1618.0844416472262
1535	2THR	1641.7763058853948
1536	2THR	1657.765178282913
1537	2THR	1630.217751208346
1538	2THR	1634.8355323715414
1539	2THR	1630.0281618996228
1540	2THR	1620.6857323494148
1541	2THR	1598.2541442370855
1542	2THR	1557.7971045392692
1543	2THR	1571.2612941764687
1544	2THR	1546.6700831184792
1545	2THR	1555.6979660900477
1546	2THR	1568.6418983817134
1547	2THR	1651.600707831189
1548	2THR	1648.7412986348506
1549	2THR	1673.7096155327326
1550	2THR	1664.2219767457973
1551	2THR	1681.955064265408
1552	2THR	1670.8703861937745
1553	2THR	1640.437383107587
1554	2THR	1605.6225178058626
1555	2THR	1632.1657124839262
1556	2THR	1618.4434404072922
1557	2THR	1614.0030943634395
1558	2THR	1646.7429683421137
1559	2THR	1681.753445965179
1560	2THR	1673.7640770165544
1561	2THR	1686.6091827988712
1562	2THR	1663.2803036105465
1563	2THR	1634.1600374658967
1564	2THR	1644.5167808244346
1565	2THR	1636.107981707749
1566	2THR	1628.1649954865031
1567	2THR	1647.0152246600396
1568	2THR	1669.3056258801353
1569	2THR	1665.1173392630997
1570	2THR	1672.7659036873836
1571	2THR	1693.2132101875934
1572	2THR	1684.4091811174615
1573	2THR	1717.5342206714843
1574	2THR	1671.2656502146772
1575	2THR	1641.548482727908
1576	2THR	1619.9033682326935
1577	2THR	1623.383825897323
1578	2THR	1578.91191235732
1579	2THR	1609.3408950862736
1580	2THR	1635.9042335670022
1581	2THR	1670.2573614062246
1582	2THR	1679.9244910563289
1583	2THR	1719.278545944983
1584	2THR	1732.474499621491
1585	2THR	1708.935923376494
1586	2THR	1679.3518089498116
1587	2THR	1692.4792164071653
1588	2THR	1676.6517107592615
1589	2THR	1678.1338571521421
1590	2THR	1709.3250922753482
1591	2THR	1738.989854022122
1592	2THR	1767.0413809293357
1593	2THR	1797.8454288008234
1594	2THR	1839.086886371928
1595	2THR	1863.6236720008114
1596	2THR	1847.6348526917366
1597	2THR	1813.4168716984036
1598	2THR	1827.619079447785
1599	2THR	1769.0901693823878
1600	2THR	1730.7806535165546
1601	2THR	1705.2839985294354
1602	2THR	1674.3367420893435
1603	2THR	1638.3361698935514
1604	2THR	1640.681361790701
1605	2THR	1673.094624144515
1606	2THR	1671.4007780395782
1607	2THR	1681.1062286943463
1608	2THR	1656.9263690479743
1609	2THR	1641.2158120357144
1610	2THR	1561.541847929528
1611	2THR	1522.5971628053558
1612	2THR	1492.8779395747601
1613	2THR	1517.3985486697688
1614	2THR	1538.3298302209482
1615	2THR	1600.6437181934903
1616	2THR	1672.515810861234
1617	2THR	1708.0848688217552
1618	2THR	1749.3021792666889
1619	2THR	1790.4407899712096
1620	2THR	1757.0173082629917
1621	2THR	1765.6580230038294
1622	2THR	1776.149911220996
1623	2THR	1708.5003317210262
1624	2THR	1675.5345841518042
1625	2THR	1676.4036716896785
1626	2THR	1652.9880500592142
1627	2THR	1671.1365473896526
1628	2THR	1675.353075586784
1629	2THR	1673.094590077059
1630	2THR	1708.6273447347685
1631	2THR	1732.4301345959636
1632	2THR	1678.5149643282807
1633	2THR	1708.4458872709322
1634	2THR	1725.0537884476303
1635	2THR	1735.1322885303405
1636	2THR	1719.369325778085
1637	2THR	1776.3112589496232
1638	2THR	1712.7955045828664
1639	2THR	1691.8279217161355
1640	2THR	1645.3011967104635
1641	2THR	1649.7596668678702
1642	2THR	1629.417209889627
1643	2THR	1662.3345550423594
1644	2THR	1677.1356838229713
1645	2THR	1700.9727382768797
1646	2THR	1670.8240205001243
1647	2THR	1657.2570200510568
1648	2THR	1682.12853211596
1649	2THR	1719.643512641963
1650	2THR	1711.008856968458
1651	2THR	1735.4811357564085
1652	2THR	1770.2556583770995
1653	2THR	1783.8488977508805
1654	2THR	1717.8871433304892
1655	2THR	1673.7419135247787
1656	2THR	1659.4126586941984
1657	2THR	1628.2295213484235
1658	2THR	1634.3052467026246
1659	2THR	1667.9384444885031
1660	2THR	1755.968784937652
1661	2THR	1747.7676631885283
1662	2THR	1766.960697554528
1663	2THR	1745.2994255464268
1664	2THR	1729.6896957116398
1665	2THR	1736.8946277659877
1666	2THR	1776.6660570788772
1667	2THR	1793.8688418958438
1668	2THR	1792.3565063431874
1669	2THR	1790.6908827973598
1670	2THR	1793.2821111087098
1671	2THR	1773.8430403285092
1672	2THR	1782.491797771075
1673	2THR	1783.9355871045768
1674	2THR	1810.8780511143086
1675	2THR	1820.8657673893977
1676	2THR	1810.9627378126224
1677	2THR	1796.5810411873317
1678	2THR	1808.8575042413527
1679	2THR	1796.1495099183328
1680	2THR	1835.3442177464833
1681	2THR	1865.3174840382915
1682	2THR	1860.9195173983112
1683	2THR	1889.1545745469157
1684	2THR	1915.9982481020138
1685	2THR	1838.1673596947257
1686	2THR	1844.9488582575063
1687	2THR	1877.4689537676816
1688	2THR	1887.2449342759987
1689	2THR	1902.973632435541
1690	2THR	1915.5787798919778
1691	2THR	1911.8401847122107
1692	2THR	1886.2084569758931
1693	2THR	1879.7616848491325
1694	2THR	1849.5202016176202
1695	2THR	1831.6278030922203
1696	2THR	1833.7975625254105
1697	2THR	1816.185445985937
1698	2THR	1815.95762481571
1699	2THR	1815.6531596488971
1700	2THR	1813.4007332065041
1701	2THR	1838.3287264443402
1702	2THR	1856.5417666704275
1703	2THR	1852.2627342877458
1704	2THR	1872.8995940419632
1705	2THR	1875.2367262036573
1706	2THR	1828.2038456215116
1707	2THR	1846.4067683810565
1708	2THR	1858.7033922714704
1709	2THR	1848.4656192249477
1710	2THR	1887.4022255926764
1711	2THR	1920.902334263752
1712	2THR	1918.4966558829042
1713	2THR	1866.7209667454758
1714	2THR	1898.5292299797388
1715	2THR	1874.6921755258304
1716	2THR	1873.9420582999705
1717	2THR	1895.1455771480876
1718	2THR	1915.913525348985
1719	2THR	1897.8658742170069
1720	2THR	1871.3166375053383
1721	2THR	1848.3325831985883
1722	2THR	1838.048427424687
1723	2THR	1853.789243718894
1724	2THR	1840.6154345131745
1725	2THR	1854.1743562057986
1726	2THR	1863.8595909484698
1727	2THR	1854.8599475697379
1728	2THR	1873.7646041596404
1729	2THR	1864.2426837462633
1730	2THR	1912.7415702421301
1731	2THR	1906.2807133800372
1732	2THR	1891.9232359903485
1733	2THR	1893.7461869075692
1734	2THR	1882.108987565812
1735	2THR	1843.3699961748066
1736	2THR	1874.7931108674493
1737	2THR	1883.1272876639196
1738	2THR	1849.0685626006718
1739	2THR	1860.9134753647068
1740	2THR	1898.1400781146124
1741	2THR	1888.7815080852452
1742	2THR	1876.8639907028464
1743	2THR	1870.2277013767937
1744	2THR	1880.6509712653747
1745	2THR	1880.4009315276685
1746	2THR	1903.9173442808897
1747	2THR	1908.9707131250332
1748	2THR	1925.5645125326707
1749	2THR	1959.7542880006235
1750	2THR	1927.9097044298207
1751	2THR	1876.9547725232082
1752	2THR	1890.3261606509354
1753	2THR	1900.2352492950436
1754	2THR	1872.0768551640117
1755	2THR	1859.7500060591058
1756	2THR	1873.252480646253
1757	2THR	1850.7745628949888
1758	2THR	1815.1329003161034
1759	2THR	1778.1159946228713
1760	2THR	1811.7834740351907
1761	2THR	1840.411758481859
1762	2THR	1829.4601524913003
1763	2THR	1842.6400037306244
1764	2THR	1864.9283662406215
1765	2THR	1835.9613520344271
1766	2THR	1803.5279458779485
1767	2THR	1813.8201273198501
1768	2THR	1823.6928956274182
1769	2THR	1799.2287146168987
1770	2THR	1820.0631893478392
1771	2THR	1805.2681026008318
1772	2THR	1777.5957012226213
1773	2THR	1757.3601304891831
1774	2THR	1819.6861385836503
1775	2THR	1791.15263928085
1776	2THR	1824.9149228580256
1777	2THR	1818.4984290342
1778	2THR	1869.1448754167654
1779	2THR	1860.3569678048048
1780	2THR	1853.3435726388593
1781	2THR	1829.3431678009408
1782	2THR	1858.2960802380744
1783	2THR	1777.4162464141677
1784	2THR	1757.505320704923
1785	2THR	1799.4021824674503
1786	2THR	1779.3259037188127
1787	2THR	1817.7180505391334
1788	2THR	1853.8436691480001
1789	2THR	1839.8572195098836
1790	2THR	1811.299500971481
1791	2THR	1862.742466328272
1792	2THR	1849.8025754020878
1793	2THR	1889.7595185907635
1794	2THR	1889.8200221081897
1795	2THR	1900.6506761395983
1796	2THR	1890.8161757482499
1797	2THR	1874.7930557917462
1798	2THR	1884.0830796019586
1799	2THR	1859.8003540680154
1800	2THR	1869.441242806147
1801	2THR	1868.1728859366049
1802	2THR	1864.0793844634377
1803	2THR	1837.205449639132
1804	2THR	1917.0467864738225
1805	2THR	1923.991618386885
1806	2THR	1928.3371792868697
1807	2THR	1948.5022031330304
1808	2THR	1959.665599966063
1809	2THR	1914.4354904437573
1810	2THR	1876.2086776418423
1811	2THR	1864.0955649718312
1812	2THR	1817.1917531472543
1813	2THR	1784.8289128990411
1814	2THR	1804.0199465969176
1815	2THR	1823.5376450080992
1816	2THR	1817.0303863976399
1817	2THR	1836.971554355104
1818	2THR	1851.8533304558077
1819	2THR	1870.1309135775432
1820	2THR	1867.4933195725425
1821	2THR	1906.3835622338804
1822	2THR	1913.5784509183773
1823	2THR	1892.7520188891644
1824	2THR	1852.3131033049026
1825	2THR	1869.6389148458334
1826	2THR	1864.307264683887
1827	2THR	1912.2817993802953
1828	2THR	1952.0512260378018
1829	2THR	1950.0468366777327
1830	2THR	1976.2734290333306
1831	2THR	1998.7634819529878
1832	2THR	1976.6041691795722
1833	2THR	1965.3742818712112
1834	2THR	1963.0573125331698
1835	2THR	1942.4547173716655
1836	2THR	1902.7538539670418
1837	2THR	1916.7181210923943
1838	2THR	1902.9635870784302
1839	2THR	1918.885860836474
1840	2THR	1922.842267884073
1841	2THR	1921.5174128078695
1842	2THR	1907.9019929085848
1843	2THR	1960.7544469514492
1844	2THR	1950.5045728039884
1845	2THR	1936.3990997654141
1846	2THR	1992.0081331717615
1847	2THR	2002.0664514098316
1848	2THR	1982.6737994117254
1849	2THR	1986.2409824847666
1850	2THR	1995.0510896432188
1851	2THR	1940.3696446367892
1852	2THR	1923.1870396772035
1853	2THR	1887.3114608060428
1854	2THR	1893.7884942020105
1855	2THR	1819.563128893414
1856	2THR	1773.9962732459776
1857	2THR	1767.263196120674
1858	2THR	1799.539310960475
1859	2THR	1784.6514587587105
1860	2THR	1850.3974400213688
1861	2THR	1930.8618450134604
1862	2THR	1929.4321404152913
1863	2THR	1931.6361644411943
1864	2THR	1962.123646044932
1865	2THR	1981.1533660816378
1866	2THR	1928.33717928687
1867	2THR	1915.3952857053023
1868	2THR	1874.871683422727
1869	2THR	1824.0296607735368
1870	2THR	1818.6879482207514
1871	2THR	1794.0665119482703
1872	2THR	1790.8945398076878
1873	2THR	1802.1123260151114
1874	2THR	1863.8212699438068
1875	2THR	1881.5342136607528
1876	2THR	1938.9399400386199
1877	2THR	1956.8585774887329
1878	2THR	1986.2369981822478
1879	2THR	1964.0192015805164
1880	2THR	1968.0038141534958
1881	2THR	1973.0349854384076
1882	2THR	1983.30300272041
1883	2THR	1940.861681410474
1884	2THR	1958.0422666809488
1885	2THR	1922.6849254662113
1886	2THR	1867.588087682682
1887	2THR	1838.4093377097167
1888	2THR	1856.8482515263509
1889	2THR	1799.5554344059062
1890	2THR	1779.8925457789846
1891	2THR	1787.0531147950655
1892	2THR	1852.2122741401704
1893	2THR	1846.5459165631921
1894	2THR	1814.1346909322172
1895	2THR	1821.2287524392418
1896	2THR	1816.0161086440253
1897	2THR	1724.5113335428646
1898	2THR	1723.3659503088427
1899	2THR	1780.1788507775277
1900	2THR	1807.3169271086
1901	2THR	1880.7659533003512
1902	2THR	1932.9348527021152
1903	2THR	1954.7937036322244
1904	2THR	1946.320361619891
1905	2THR	1918.9261864837795
1906	2THR	1883.9580331888835
1907	2THR	1865.6240219826589
1908	2THR	1809.9847443408325
1909	2THR	1842.0208648000382
1910	2THR	1839.4034336186905
1911	2THR	1787.4785509420158
1912	2THR	1771.5804603648594
1913	2THR	1764.1294918963108
1914	2THR	1705.7699552275408
1915	2THR	1648.7191331558147
1916	2THR	1646.2751337703035
1917	2THR	1627.9007628493175
1918	2THR	1608.6069013058448
1919	2THR	1630.205650107409
1920	2THR	1666.664011517901
1921	2THR	1717.6008383319465
1922	2THR	1744.5412826525674
1923	2THR	1766.4021532717875
1924	2THR	1788.1460922890915
1925	2THR	1784.6131377540478
1926	2THR	1779.8319891731148
1927	2THR	1780.6406262820055
1928	2THR	1823.335971632166
1929	2THR	1866.1281408362934
1930	2THR	1858.2395990651414
1931	2THR	1828.9095998091034
1932	2THR	1827.7178338477036
1933	2THR	1831.6339002015284
1934	2THR	1786.1960772569448
1935	2THR	1824.257537019467
1936	2THR	1833.8419616183935
1937	2THR	1868.8504195523478
1938	2THR	1883.3934108178223
1939	2THR	1887.2570333896765
1940	2THR	1912.729469141193
1941	2THR	1956.2677352139458
1942	2THR	1955.0336619581044
1943	2THR	1923.9472933905922
1944	2THR	1912.4713886890186
1945	2THR	1891.1106145789395
1946	2THR	1893.5969573136074
1947	2THR	1871.9235842045687
1948	2THR	1890.2273511753142
1949	2THR	1899.9730894354118
1950	2THR	1938.2946342927512
1951	2THR	1920.7268998125332
1952	2THR	1943.1786317275278
1953	2THR	1914.659272235763
1954	2THR	1949.5427388323453
1955	2THR	1927.0890232829556
1956	2THR	1911.6607679457327
1957	2THR	1874.379703712005
1958	2THR	1953.2732722893966
1959	2THR	1945.7012967859948
1960	2THR	1982.5427509942806
1961	2THR	1992.681699518714
1962	2THR	2055.5461061059973
1963	2THR	2025.5284577549342
1964	2THR	2022.560159658407
1965	2THR	1998.9227569040606
1966	2THR	2024.0221622486224
1967	2THR	2029.3255728177319
1968	2THR	2022.3666581565965
1969	2THR	2038.2365261746443
1970	2THR	2060.5390094746895
1971	2THR	2063.7069232160625
1972	2THR	2029.0876341809628
1973	2THR	2019.9448202756016
1974	2THR	1985.6118722937601
1975	2THR	1970.7583207394243
1976	2THR	1959.1634286921085
1977	2THR	1938.3470780747223
1978	2THR	1963.8860403562824
1979	2THR	1978.9654314337095
1980	2THR	1960.8189537923815
1981	2THR	1925.4798088006296
1982	2THR	1925.5060306916153
1983	2THR	1899.6262658729743
1984	2THR	1888.9186555992578
1985	2THR	1886.8678644908225
1986	2THR	1838.5565476145675
1987	2THR	1821.4767895215653
1988	2THR	1798.8557012436715
1989	2THR	1813.463237392054
1990	2THR	1793.1832675656326
1991	2THR	1837.6612041182525
1992	2THR	1856.380380899825
1993	2THR	1884.2000112038745
1994	2THR	1832.7207615652592
1995	2THR	1832.3981552511639
1996	2THR	1837.2599511521887
1997	2THR	1791.711238639294
1998	2THR	1744.1339345644556
1999	2THR	1761.8327574913535
2000	2THR	1757.9590705414007
2001	2THR	1725.608331394125
2002	2THR	1764.8958046770324
2003	2THR	1760.5986291598092
2004	2THR	1732.4644182096647
2005	2THR	1738.8627688989484
2006	2THR	1781.945318534556
2007	2THR	1715.0479310252595
2008	2THR	1718.2803706285529
2009	2THR	1745.4587706196712
2010	2THR	1670.5013951650412
2011	2THR	1700.7347826063826
2012	2THR	1750.7218044402912
2013	2THR	1770.67914893163
2014	2THR	1775.752644544711
2015	2THR	1868.0055532373358
2016	2THR	1859.2640113190257
2017	2THR	1845.4570335230906
2018	2THR	1881.4394455506128
2019	2THR	1871.8610970527466
2020	2THR	1856.799830088874
2021	2THR	1852.5611744546818
2022	2THR	1900.8241079354345
2023	2THR	1893.9397985607866
2024	2THR	1919.801422232145
2025	2THR	1935.961670681673
2026	2THR	1950.4179555597232
2027	2THR	1940.4826450246298
2028	2THR	1972.9361949837737
2029	2THR	1957.8749280199013
2030	2THR	1925.7843270558856
2031	2THR	1892.3043621874754
2032	2THR	1894.7402998502707
2033	2THR	1849.7199064056258
2034	2THR	1784.7522669151956
2035	2THR	1706.4777821926868
2036	2THR	1662.5704910237455
2037	2THR	1613.6602531162607
2038	2THR	1557.809222673935
2039	2THR	1547.0209841011142
2040	2THR	1560.501278162757
2041	2THR	1499.3166139240898
2042	2THR	1455.4254802680348
2043	2THR	1426.8052935987978
2044	2THR	1420.9150821203827
2045	2THR	1429.7433133923894
2046	2THR	1443.086495994736
2047	2THR	1435.9823360421572
2048	2THR	1394.0693698551863
2049	2THR	1372.769080241546
2050	2THR	1320.1545648354509
2051	2THR	1290.2801060320041
2052	2THR	1299.2192819480254
2053	2THR	1338.9342471217099
2054	2THR	1350.1379125390856
2055	2THR	1364.8643979912351
2056	2THR	1331.7413556985903
2057	2THR	1305.8414090353094
2058	2THR	1251.4321876988354
2059	2THR	1213.2477182460773
2060	2THR	1134.5074092155362
2061	2THR	1099.331177113533
2062	2THR	996.2347619932674
2063	2THR	968.6611538802583
2064	2THR	921.5734640593664
2065	2THR	920.816868810288
2066	2THR	911.7934342648816
2067	2THR	983.9809210470958
2068	2THR	999.3647949212415
2069	2THR	1056.047009773874
2070	2THR	1027.9783295336517
2071	2THR	1036.4254495414355
2072	2THR	939.813502710034
2073	2THR	869.6935261965867
2074	2THR	798.5243669651711
2075	2THR	786.0982880092718
2076	2THR	749.6280573041563
2077	2THR	748.7365616361143
2078	2THR	724.9676657875232
2079	2THR	711.7249028193555
2080	2THR	730.3976993718263
2081	2THR	747.3762312609265
2082	2THR	829.9051542351903
2083	2THR	868.5739747414367
2084	2THR	876.7779030186641
2085	2THR	903.9734372082376
2086	2THR	923.3223656312482
2087	2THR	879.0337540182293
2088	2THR	912.6657561159006
2089	2THR	917.3047174705382
2090	2THR	914.2281428817569
2091	2THR	907.3613534173022
2092	2THR	928.3896252476603
2093	2THR	919.3313042762744
2094	2THR	923.7345344290043
2095	2THR	941.2782846879533
2096	2THR	948.7679718816737
2097	2THR	953.0034278663545
2098	2THR	958.966424497941
2099	2THR	961.8669599211256
2100	2THR	926.2220912766898
2101	2THR	903.9790800166866
2102	2THR	941.1887662648548
2103	2THR	904.1962613356621
2104	2THR	888.2074301029777
2105	2THR	897.427478496142
2106	2THR	947.4012033421799
2107	2THR	886.986234680395
2108	2THR	934.0667008890698
2109	2THR	927.4908909493373
2110	2THR	947.7520808750475
2111	2THR	918.0649574717842
2112	2THR	955.8930945277025
2113	2THR	953.9330507747211
2114	2THR	982.7254542183084
2115	2THR	1015.8174585094248
2116	2THR	1070.817737603014
2117	2THR	1065.4486059663893
2118	2THR	1049.912467258319
2119	2THR	1044.9317088524008
2120	2THR	1006.1441010672245
2121	2THR	990.3911663544652
2122	2THR	973.8661458807641
2123	2THR	935.5530355406393
2124	2THR	902.0117742972218
2125	2THR	908.6994967657862
2126	2THR	900.2302026485379
2127	2THR	953.150243343877
2128	2THR	1010.6715424182596
2129	2THR	1070.6094066626845
2130	2THR	1108.1659096313954
2131	2THR	1084.2340830644234
2132	2THR	1077.9425876753476
2133	2THR	1111.9084992203525
2134	2THR	1082.5040865400665
2135	2THR	1028.458053528269
2136	2THR	1059.5746873679113
2137	2THR	1055.271487134698
2138	2THR	1031.1500957023998
2139	2THR	1015.7480620574363
2140	2THR	994.1969117996407
2141	2THR	940.4261005358514
2142	2THR	923.4229615985854
2143	2THR	870.1250561596646
2144	2THR	929.3716727182842
2145	2THR	1000.2018554509572
2146	2THR	1003.7902195103446
2147	2THR	961.9633584031665
2148	2THR	1030.1370203369192
2149	2THR	1009.435598666066
2150	2THR	960.2418645025315
2151	2THR	972.1343781098858
2152	2THR	1012.3218390668687
2153	2THR	948.6137179057835
2154	2THR	906.4085736953151
2155	2THR	898.7930570537244
2156	2THR	902.2725273015316
2157	2THR	852.5175761895559
2158	2THR	862.0929327131183
2159	2THR	899.3213580946161
2160	2THR	897.2066562291964
2161	2THR	927.2440599741842
2162	2THR	976.4747150721471
2163	2THR	959.6619357598865
2164	2THR	955.7307737189785
2165	2THR	971.5286411232971
2166	2THR	981.342948030283
2167	2THR	990.04617765952
2168	2THR	1038.6266943783608
2169	2THR	1032.3983334113998
2170	2THR	1034.516468947034
2171	2THR	1036.6862283802243
2172	2THR	1038.4143424846193
2173	2THR	1009.8036358344158
2174	2THR	1021.7881165313765
2175	2THR	1037.9265672714105
2176	2THR	1043.0444310328771
2177	2THR	1015.3645364780477
2178	2THR	1057.2559042274331
2179	2THR	1050.407043919839
2180	2THR	1035.3835171786318
2181	2THR	972.5074128320551
2182	2THR	981.6165513299997
2183	2THR	932.5167988350643
2184	2THR	924.1834092750385
2185	2THR	915.9758453586858
2186	2THR	895.8513735721388
2187	2THR	841.9761234241312
2188	2THR	896.6979238301079
2189	2THR	889.8730773824594
2190	2THR	897.6839924528697
2191	2THR	939.2940795856402
2192	2THR	968.1854924865002
2193	2THR	923.6046745172282
2194	2THR	938.4941125193138
2195	2THR	919.3083199916146
2196	2THR	919.609180265173
2197	2THR	944.5875713639383
2198	2THR	970.6669676403938
2199	2THR	978.5408117572624
2200	2THR	1010.4325738087524
2201	2THR	1028.453421870296
2202	2THR	1010.5664569734914
2203	2THR	957.340122375999
2204	2THR	940.3402005194242
2205	2THR	952.1468220310378
2206	2THR	1003.0493398795168
2207	2THR	1040.6195553000782
2208	2THR	1058.8577957625505
2209	2THR	1043.3404195240118
2210	2THR	1041.8885412138297
2211	2THR	942.0673465402757
2212	2THR	925.2027631931035
2213	2THR	965.2179770273169
2214	2THR	1004.1679014195679
2215	2THR	1006.6461636944198
2216	2THR	1033.5841927062456
2217	2THR	1028.3687148450742
2218	2THR	1010.358159078584
2219	2THR	1030.7106855450443
2220	2THR	1006.2146470460333
2221	2THR	1005.5001986847708
2222	2THR	1002.0072156544735
2223	2THR	1062.5135269607567
2224	2THR	1019.1503035237369
2225	2THR	1011.3373687642157
2226	2THR	1027.0840200129983
2227	2THR	1044.6072170238895
2228	2THR	989.3611454447489
2229	2THR	997.9701912377502
2230	2THR	1005.0650475044538
2231	2THR	1018.6901280427406
2232	2THR	1003.9809580335972
2233	2THR	991.2431318162193
2234	2THR	991.5117314583682
2235	2THR	1007.2604132126762
2236	2THR	1006.6050484827144
2237	2THR	1018.4507877459295
2238	2THR	1004.5617371226414
2239	2THR	998.3674528039171
2240	2THR	952.1244438518372
2241	2THR	925.1848156114335
2242	2THR	925.7816778895437
2243	2THR	955.1409101454241
2244	2THR	968.2390777894441
2245	2THR	985.825786417325
2246	2THR	1006.7602895631356
2247	2THR	1052.0085467339238
2248	2THR	1046.788037478607
2249	2THR	1058.7579843346555
2250	2THR	1112.0377590452567
2251	2THR	1096.1983506598554
2252	2THR	1063.7528519193036
2253	2THR	1117.6174107458278
2254	2THR	1116.5365635939634
2255	2THR	1093.125012286318
2256	2THR	1127.4295271381147
2257	2THR	1142.682334397136
2258	2THR	1118.5327309098527
2259	2THR	1129.9380714065342
2260	2THR	1123.7050590508702
2261	2THR	1133.8803054841103
2262	2THR	1180.878909549933
2263	2THR	1200.2796624483292
2264	2THR	1205.349128903425
2265	2THR	1243.8158801017635
2266	2THR	1227.0325461772186
2267	2THR	1207.7689268819654
2268	2THR	1216.6717824614468
2269	2THR	1223.8485351087797
2270	2THR	1189.951165268989
2271	2THR	1194.8532729064502
2272	2THR	1179.3705560854055
2273	2THR	1182.9296604020033
2274	2THR	1172.1474156005752
2275	2THR	1197.327466164404
2276	2THR	1215.1130247199508
