frame	poltype	hbname	hstability	hbval
373	2THR	SuperRing_1	0.4-0.6	-1
374	2THR	SuperRing_1	0.4-0.6	-1
375	2THR	SuperRing_1	0.4-0.6	-1
376	2THR	SuperRing_1	0.4-0.6	-1
377	2THR	SuperRing_1	0.4-0.6	-1
378	2THR	SuperRing_1	0.4-0.6	1
379	2THR	SuperRing_1	0.4-0.6	1
380	2THR	SuperRing_1	0.4-0.6	-1
381	2THR	SuperRing_1	0.4-0.6	1
382	2THR	SuperRing_1	0.4-0.6	-1
383	2THR	SuperRing_1	0.4-0.6	-1
384	2THR	SuperRing_1	0.4-0.6	1
385	2THR	SuperRing_1	0.4-0.6	-1
386	2THR	SuperRing_1	0.4-0.6	-1
387	2THR	SuperRing_1	0.4-0.6	1
388	2THR	SuperRing_1	0.4-0.6	1
389	2THR	SuperRing_1	0.4-0.6	1
390	2THR	SuperRing_1	0.4-0.6	1
391	2THR	SuperRing_1	0.4-0.6	1
392	2THR	SuperRing_1	0.4-0.6	1
393	2THR	SuperRing_1	0.4-0.6	-1
394	2THR	SuperRing_1	0.4-0.6	1
395	2THR	SuperRing_1	0.4-0.6	1
396	2THR	SuperRing_1	0.4-0.6	-1
397	2THR	SuperRing_1	0.4-0.6	1
398	2THR	SuperRing_1	0.4-0.6	1
399	2THR	SuperRing_1	0.4-0.6	1
400	2THR	SuperRing_1	0.4-0.6	1
401	2THR	SuperRing_1	0.4-0.6	1
402	2THR	SuperRing_1	0.4-0.6	-1
403	2THR	SuperRing_1	0.4-0.6	1
404	2THR	SuperRing_1	0.4-0.6	-1
405	2THR	SuperRing_1	0.4-0.6	1
406	2THR	SuperRing_1	0.4-0.6	1
407	2THR	SuperRing_1	0.4-0.6	1
408	2THR	SuperRing_1	0.4-0.6	1
409	2THR	SuperRing_1	0.4-0.6	1
410	2THR	SuperRing_1	0.4-0.6	1
411	2THR	SuperRing_1	0.4-0.6	1
412	2THR	SuperRing_1	0.4-0.6	1
413	2THR	SuperRing_1	0.4-0.6	1
414	2THR	SuperRing_1	0.4-0.6	1
415	2THR	SuperRing_1	0.4-0.6	1
416	2THR	SuperRing_1	0.4-0.6	1
417	2THR	SuperRing_1	0.4-0.6	1
418	2THR	SuperRing_1	0.4-0.6	1
419	2THR	SuperRing_1	0.4-0.6	1
420	2THR	SuperRing_1	0.4-0.6	1
421	2THR	SuperRing_1	0.4-0.6	-1
422	2THR	SuperRing_1	0.4-0.6	1
423	2THR	SuperRing_1	0.4-0.6	1
424	2THR	SuperRing_1	0.4-0.6	1
425	2THR	SuperRing_1	0.4-0.6	1
426	2THR	SuperRing_1	0.4-0.6	1
427	2THR	SuperRing_1	0.4-0.6	1
428	2THR	SuperRing_1	0.4-0.6	1
429	2THR	SuperRing_1	0.4-0.6	1
430	2THR	SuperRing_1	0.4-0.6	1
431	2THR	SuperRing_1	0.4-0.6	1
432	2THR	SuperRing_1	0.4-0.6	1
433	2THR	SuperRing_1	0.4-0.6	1
434	2THR	SuperRing_1	0.4-0.6	1
435	2THR	SuperRing_1	0.4-0.6	1
436	2THR	SuperRing_1	0.4-0.6	-1
437	2THR	SuperRing_1	0.4-0.6	-1
438	2THR	SuperRing_1	0.4-0.6	1
439	2THR	SuperRing_1	0.4-0.6	-1
440	2THR	SuperRing_1	0.4-0.6	1
441	2THR	SuperRing_1	0.4-0.6	1
442	2THR	SuperRing_1	0.4-0.6	1
443	2THR	SuperRing_1	0.4-0.6	-1
444	2THR	SuperRing_1	0.4-0.6	-1
445	2THR	SuperRing_1	0.4-0.6	1
446	2THR	SuperRing_1	0.4-0.6	1
447	2THR	SuperRing_1	0.4-0.6	1
448	2THR	SuperRing_1	0.4-0.6	1
449	2THR	SuperRing_1	0.4-0.6	-1
450	2THR	SuperRing_1	0.4-0.6	1
451	2THR	SuperRing_1	0.4-0.6	1
452	2THR	SuperRing_1	0.4-0.6	1
453	2THR	SuperRing_1	0.4-0.6	1
454	2THR	SuperRing_1	0.4-0.6	1
455	2THR	SuperRing_1	0.4-0.6	-1
456	2THR	SuperRing_1	0.4-0.6	-1
457	2THR	SuperRing_1	0.4-0.6	-1
458	2THR	SuperRing_1	0.4-0.6	-1
459	2THR	SuperRing_1	0.4-0.6	-1
460	2THR	SuperRing_1	0.4-0.6	1
461	2THR	SuperRing_1	0.4-0.6	-1
462	2THR	SuperRing_1	0.4-0.6	1
463	2THR	SuperRing_1	0.4-0.6	1
464	2THR	SuperRing_1	0.4-0.6	-1
465	2THR	SuperRing_1	0.4-0.6	-1
466	2THR	SuperRing_1	0.4-0.6	1
467	2THR	SuperRing_1	0.4-0.6	-1
468	2THR	SuperRing_1	0.4-0.6	-1
469	2THR	SuperRing_1	0.4-0.6	1
470	2THR	SuperRing_1	0.4-0.6	-1
471	2THR	SuperRing_1	0.4-0.6	1
472	2THR	SuperRing_1	0.4-0.6	1
473	2THR	SuperRing_1	0.4-0.6	1
474	2THR	SuperRing_1	0.4-0.6	1
475	2THR	SuperRing_1	0.4-0.6	-1
476	2THR	SuperRing_1	0.4-0.6	-1
477	2THR	SuperRing_1	0.4-0.6	1
478	2THR	SuperRing_1	0.4-0.6	-1
479	2THR	SuperRing_1	0.4-0.6	-1
480	2THR	SuperRing_1	0.4-0.6	1
481	2THR	SuperRing_1	0.4-0.6	-1
482	2THR	SuperRing_1	0.4-0.6	1
483	2THR	SuperRing_1	0.4-0.6	1
484	2THR	SuperRing_1	0.4-0.6	1
485	2THR	SuperRing_1	0.4-0.6	-1
486	2THR	SuperRing_1	0.4-0.6	1
487	2THR	SuperRing_1	0.4-0.6	1
488	2THR	SuperRing_1	0.4-0.6	-1
489	2THR	SuperRing_1	0.4-0.6	1
490	2THR	SuperRing_1	0.4-0.6	-1
491	2THR	SuperRing_1	0.4-0.6	1
492	2THR	SuperRing_1	0.4-0.6	1
493	2THR	SuperRing_1	0.4-0.6	1
494	2THR	SuperRing_1	0.4-0.6	1
495	2THR	SuperRing_1	0.4-0.6	-1
496	2THR	SuperRing_1	0.4-0.6	1
497	2THR	SuperRing_1	0.4-0.6	1
498	2THR	SuperRing_1	0.4-0.6	1
499	2THR	SuperRing_1	0.4-0.6	1
500	2THR	SuperRing_1	0.4-0.6	-1
501	2THR	SuperRing_1	0.4-0.6	1
502	2THR	SuperRing_1	0.4-0.6	-1
503	2THR	SuperRing_1	0.4-0.6	-1
504	2THR	SuperRing_1	0.4-0.6	1
505	2THR	SuperRing_1	0.4-0.6	-1
506	2THR	SuperRing_1	0.4-0.6	1
507	2THR	SuperRing_1	0.4-0.6	1
508	2THR	SuperRing_1	0.4-0.6	1
509	2THR	SuperRing_1	0.4-0.6	1
510	2THR	SuperRing_1	0.4-0.6	1
511	2THR	SuperRing_1	0.4-0.6	1
512	2THR	SuperRing_1	0.4-0.6	1
513	2THR	SuperRing_1	0.4-0.6	1
514	2THR	SuperRing_1	0.4-0.6	1
515	2THR	SuperRing_1	0.4-0.6	-1
516	2THR	SuperRing_1	0.4-0.6	1
517	2THR	SuperRing_1	0.4-0.6	1
518	2THR	SuperRing_1	0.4-0.6	-1
519	2THR	SuperRing_1	0.4-0.6	1
520	2THR	SuperRing_1	0.4-0.6	-1
521	2THR	SuperRing_1	0.4-0.6	-1
522	2THR	SuperRing_1	0.4-0.6	1
523	2THR	SuperRing_1	0.4-0.6	1
524	2THR	SuperRing_1	0.4-0.6	1
525	2THR	SuperRing_1	0.4-0.6	1
526	2THR	SuperRing_1	0.4-0.6	1
527	2THR	SuperRing_1	0.4-0.6	1
528	2THR	SuperRing_1	0.4-0.6	-1
529	2THR	SuperRing_1	0.4-0.6	1
530	2THR	SuperRing_1	0.4-0.6	1
531	2THR	SuperRing_1	0.4-0.6	-1
532	2THR	SuperRing_1	0.4-0.6	1
533	2THR	SuperRing_1	0.4-0.6	1
534	2THR	SuperRing_1	0.4-0.6	1
535	2THR	SuperRing_1	0.4-0.6	1
536	2THR	SuperRing_1	0.4-0.6	1
537	2THR	SuperRing_1	0.4-0.6	-1
538	2THR	SuperRing_1	0.4-0.6	1
539	2THR	SuperRing_1	0.4-0.6	1
540	2THR	SuperRing_1	0.4-0.6	1
541	2THR	SuperRing_1	0.4-0.6	1
542	2THR	SuperRing_1	0.4-0.6	-1
543	2THR	SuperRing_1	0.4-0.6	1
544	2THR	SuperRing_1	0.4-0.6	1
545	2THR	SuperRing_1	0.4-0.6	1
546	2THR	SuperRing_1	0.4-0.6	-1
547	2THR	SuperRing_1	0.4-0.6	1
548	2THR	SuperRing_1	0.4-0.6	1
549	2THR	SuperRing_1	0.4-0.6	-1
550	2THR	SuperRing_1	0.4-0.6	1
551	2THR	SuperRing_1	0.4-0.6	-1
552	2THR	SuperRing_1	0.4-0.6	1
553	2THR	SuperRing_1	0.4-0.6	1
554	2THR	SuperRing_1	0.4-0.6	1
555	2THR	SuperRing_1	0.4-0.6	1
556	2THR	SuperRing_1	0.4-0.6	1
557	2THR	SuperRing_1	0.4-0.6	1
558	2THR	SuperRing_1	0.4-0.6	1
559	2THR	SuperRing_1	0.4-0.6	1
560	2THR	SuperRing_1	0.4-0.6	1
561	2THR	SuperRing_1	0.4-0.6	1
562	2THR	SuperRing_1	0.4-0.6	-1
563	2THR	SuperRing_1	0.4-0.6	1
564	2THR	SuperRing_1	0.4-0.6	1
565	2THR	SuperRing_1	0.4-0.6	-1
566	2THR	SuperRing_1	0.4-0.6	1
567	2THR	SuperRing_1	0.4-0.6	1
568	2THR	SuperRing_1	0.4-0.6	-1
569	2THR	SuperRing_1	0.4-0.6	-1
570	2THR	SuperRing_1	0.4-0.6	-1
571	2THR	SuperRing_1	0.4-0.6	-1
572	2THR	SuperRing_1	0.4-0.6	1
573	2THR	SuperRing_1	0.4-0.6	1
574	2THR	SuperRing_1	0.4-0.6	1
575	2THR	SuperRing_1	0.4-0.6	-1
576	2THR	SuperRing_1	0.4-0.6	1
577	2THR	SuperRing_1	0.4-0.6	-1
578	2THR	SuperRing_1	0.4-0.6	1
579	2THR	SuperRing_1	0.4-0.6	-1
580	2THR	SuperRing_1	0.4-0.6	1
581	2THR	SuperRing_1	0.4-0.6	-1
582	2THR	SuperRing_1	0.4-0.6	1
583	2THR	SuperRing_1	0.4-0.6	1
584	2THR	SuperRing_1	0.4-0.6	1
585	2THR	SuperRing_1	0.4-0.6	1
586	2THR	SuperRing_1	0.4-0.6	1
587	2THR	SuperRing_1	0.4-0.6	1
588	2THR	SuperRing_1	0.4-0.6	-1
589	2THR	SuperRing_1	0.4-0.6	1
590	2THR	SuperRing_1	0.4-0.6	1
591	2THR	SuperRing_1	0.4-0.6	1
592	2THR	SuperRing_1	0.4-0.6	-1
593	2THR	SuperRing_1	0.4-0.6	-1
594	2THR	SuperRing_1	0.4-0.6	-1
595	2THR	SuperRing_1	0.4-0.6	-1
596	2THR	SuperRing_1	0.4-0.6	1
597	2THR	SuperRing_1	0.4-0.6	1
598	2THR	SuperRing_1	0.4-0.6	-1
599	2THR	SuperRing_1	0.4-0.6	-1
600	2THR	SuperRing_1	0.4-0.6	1
601	2THR	SuperRing_1	0.4-0.6	1
602	2THR	SuperRing_1	0.4-0.6	1
603	2THR	SuperRing_1	0.4-0.6	1
604	2THR	SuperRing_1	0.4-0.6	-1
605	2THR	SuperRing_1	0.4-0.6	1
606	2THR	SuperRing_1	0.4-0.6	1
607	2THR	SuperRing_1	0.4-0.6	1
608	2THR	SuperRing_1	0.4-0.6	1
609	2THR	SuperRing_1	0.4-0.6	1
610	2THR	SuperRing_1	0.4-0.6	1
611	2THR	SuperRing_1	0.4-0.6	-1
612	2THR	SuperRing_1	0.4-0.6	1
613	2THR	SuperRing_1	0.4-0.6	1
614	2THR	SuperRing_1	0.4-0.6	1
615	2THR	SuperRing_1	0.4-0.6	-1
616	2THR	SuperRing_1	0.4-0.6	-1
617	2THR	SuperRing_1	0.4-0.6	1
618	2THR	SuperRing_1	0.4-0.6	1
619	2THR	SuperRing_1	0.4-0.6	-1
620	2THR	SuperRing_1	0.4-0.6	-1
621	2THR	SuperRing_1	0.4-0.6	1
622	2THR	SuperRing_1	0.4-0.6	1
623	2THR	SuperRing_1	0.4-0.6	1
624	2THR	SuperRing_1	0.4-0.6	-1
625	2THR	SuperRing_1	0.4-0.6	1
626	2THR	SuperRing_1	0.4-0.6	-1
627	2THR	SuperRing_1	0.4-0.6	-1
628	2THR	SuperRing_1	0.4-0.6	-1
629	2THR	SuperRing_1	0.4-0.6	1
630	2THR	SuperRing_1	0.4-0.6	1
631	2THR	SuperRing_1	0.4-0.6	1
632	2THR	SuperRing_1	0.4-0.6	1
633	2THR	SuperRing_1	0.4-0.6	1
634	2THR	SuperRing_1	0.4-0.6	1
635	2THR	SuperRing_1	0.4-0.6	1
636	2THR	SuperRing_1	0.4-0.6	-1
637	2THR	SuperRing_1	0.4-0.6	-1
638	2THR	SuperRing_1	0.4-0.6	1
639	2THR	SuperRing_1	0.4-0.6	1
640	2THR	SuperRing_1	0.4-0.6	1
641	2THR	SuperRing_1	0.4-0.6	1
642	2THR	SuperRing_1	0.4-0.6	-1
643	2THR	SuperRing_1	0.4-0.6	1
644	2THR	SuperRing_1	0.4-0.6	1
645	2THR	SuperRing_1	0.4-0.6	-1
646	2THR	SuperRing_1	0.4-0.6	1
647	2THR	SuperRing_1	0.4-0.6	1
648	2THR	SuperRing_1	0.4-0.6	1
649	2THR	SuperRing_1	0.4-0.6	1
650	2THR	SuperRing_1	0.4-0.6	-1
651	2THR	SuperRing_1	0.4-0.6	1
652	2THR	SuperRing_1	0.4-0.6	1
653	2THR	SuperRing_1	0.4-0.6	1
654	2THR	SuperRing_1	0.4-0.6	-1
655	2THR	SuperRing_1	0.4-0.6	1
656	2THR	SuperRing_1	0.4-0.6	1
657	2THR	SuperRing_1	0.4-0.6	-1
658	2THR	SuperRing_1	0.4-0.6	1
659	2THR	SuperRing_1	0.4-0.6	-1
660	2THR	SuperRing_1	0.4-0.6	1
661	2THR	SuperRing_1	0.4-0.6	1
662	2THR	SuperRing_1	0.4-0.6	1
663	2THR	SuperRing_1	0.4-0.6	1
664	2THR	SuperRing_1	0.4-0.6	1
665	2THR	SuperRing_1	0.4-0.6	1
666	2THR	SuperRing_1	0.4-0.6	1
667	2THR	SuperRing_1	0.4-0.6	-1
668	2THR	SuperRing_1	0.4-0.6	1
669	2THR	SuperRing_1	0.4-0.6	-1
670	2THR	SuperRing_1	0.4-0.6	1
671	2THR	SuperRing_1	0.4-0.6	-1
672	2THR	SuperRing_1	0.4-0.6	1
673	2THR	SuperRing_1	0.4-0.6	1
674	2THR	SuperRing_1	0.4-0.6	1
675	2THR	SuperRing_1	0.4-0.6	-1
676	2THR	SuperRing_1	0.4-0.6	-1
677	2THR	SuperRing_1	0.4-0.6	1
678	2THR	SuperRing_1	0.4-0.6	-1
679	2THR	SuperRing_1	0.4-0.6	-1
680	2THR	SuperRing_1	0.4-0.6	-1
681	2THR	SuperRing_1	0.4-0.6	-1
682	2THR	SuperRing_1	0.4-0.6	-1
683	2THR	SuperRing_1	0.4-0.6	-1
684	2THR	SuperRing_1	0.4-0.6	1
685	2THR	SuperRing_1	0.4-0.6	1
686	2THR	SuperRing_1	0.4-0.6	1
687	2THR	SuperRing_1	0.4-0.6	-1
688	2THR	SuperRing_1	0.4-0.6	-1
689	2THR	SuperRing_1	0.4-0.6	-1
690	2THR	SuperRing_1	0.4-0.6	-1
691	2THR	SuperRing_1	0.4-0.6	1
692	2THR	SuperRing_1	0.4-0.6	-1
693	2THR	SuperRing_1	0.4-0.6	1
694	2THR	SuperRing_1	0.4-0.6	-1
695	2THR	SuperRing_1	0.4-0.6	1
696	2THR	SuperRing_1	0.4-0.6	1
697	2THR	SuperRing_1	0.4-0.6	-1
698	2THR	SuperRing_1	0.4-0.6	-1
699	2THR	SuperRing_1	0.4-0.6	1
700	2THR	SuperRing_1	0.4-0.6	1
701	2THR	SuperRing_1	0.4-0.6	1
702	2THR	SuperRing_1	0.4-0.6	1
703	2THR	SuperRing_1	0.4-0.6	1
704	2THR	SuperRing_1	0.4-0.6	-1
705	2THR	SuperRing_1	0.4-0.6	1
706	2THR	SuperRing_1	0.4-0.6	-1
707	2THR	SuperRing_1	0.4-0.6	1
708	2THR	SuperRing_1	0.4-0.6	1
709	2THR	SuperRing_1	0.4-0.6	1
710	2THR	SuperRing_1	0.4-0.6	1
711	2THR	SuperRing_1	0.4-0.6	1
712	2THR	SuperRing_1	0.4-0.6	1
713	2THR	SuperRing_1	0.4-0.6	1
714	2THR	SuperRing_1	0.4-0.6	-1
715	2THR	SuperRing_1	0.4-0.6	-1
716	2THR	SuperRing_1	0.4-0.6	1
717	2THR	SuperRing_1	0.4-0.6	1
718	2THR	SuperRing_1	0.4-0.6	1
719	2THR	SuperRing_1	0.4-0.6	1
720	2THR	SuperRing_1	0.4-0.6	-1
721	2THR	SuperRing_1	0.4-0.6	1
722	2THR	SuperRing_1	0.4-0.6	-1
723	2THR	SuperRing_1	0.4-0.6	1
724	2THR	SuperRing_1	0.4-0.6	-1
725	2THR	SuperRing_1	0.4-0.6	1
726	2THR	SuperRing_1	0.4-0.6	1
727	2THR	SuperRing_1	0.4-0.6	-1
728	2THR	SuperRing_1	0.4-0.6	1
729	2THR	SuperRing_1	0.4-0.6	-1
730	2THR	SuperRing_1	0.4-0.6	1
731	2THR	SuperRing_1	0.4-0.6	-1
732	2THR	SuperRing_1	0.4-0.6	1
733	2THR	SuperRing_1	0.4-0.6	-1
734	2THR	SuperRing_1	0.4-0.6	-1
735	2THR	SuperRing_1	0.4-0.6	-1
736	2THR	SuperRing_1	0.4-0.6	-1
737	2THR	SuperRing_1	0.4-0.6	-1
738	2THR	SuperRing_1	0.4-0.6	1
739	2THR	SuperRing_1	0.4-0.6	1
740	2THR	SuperRing_1	0.4-0.6	1
741	2THR	SuperRing_1	0.4-0.6	-1
742	2THR	SuperRing_1	0.4-0.6	-1
743	2THR	SuperRing_1	0.4-0.6	-1
744	2THR	SuperRing_1	0.4-0.6	1
745	2THR	SuperRing_1	0.4-0.6	-1
746	2THR	SuperRing_1	0.4-0.6	1
747	2THR	SuperRing_1	0.4-0.6	1
748	2THR	SuperRing_1	0.4-0.6	1
749	2THR	SuperRing_1	0.4-0.6	1
750	2THR	SuperRing_1	0.4-0.6	-1
751	2THR	SuperRing_1	0.4-0.6	1
752	2THR	SuperRing_1	0.4-0.6	1
753	2THR	SuperRing_1	0.4-0.6	1
754	2THR	SuperRing_1	0.4-0.6	1
755	2THR	SuperRing_1	0.4-0.6	-1
756	2THR	SuperRing_1	0.4-0.6	1
757	2THR	SuperRing_1	0.4-0.6	-1
758	2THR	SuperRing_1	0.4-0.6	1
759	2THR	SuperRing_1	0.4-0.6	1
760	2THR	SuperRing_1	0.4-0.6	1
761	2THR	SuperRing_1	0.4-0.6	-1
762	2THR	SuperRing_1	0.4-0.6	-1
763	2THR	SuperRing_1	0.4-0.6	-1
764	2THR	SuperRing_1	0.4-0.6	1
765	2THR	SuperRing_1	0.4-0.6	1
766	2THR	SuperRing_1	0.4-0.6	1
767	2THR	SuperRing_1	0.4-0.6	1
768	2THR	SuperRing_1	0.4-0.6	1
769	2THR	SuperRing_1	0.4-0.6	1
770	2THR	SuperRing_1	0.4-0.6	-1
771	2THR	SuperRing_1	0.4-0.6	1
772	2THR	SuperRing_1	0.4-0.6	-1
773	2THR	SuperRing_1	0.4-0.6	-1
774	2THR	SuperRing_1	0.4-0.6	1
775	2THR	SuperRing_1	0.4-0.6	1
776	2THR	SuperRing_1	0.4-0.6	-1
777	2THR	SuperRing_1	0.4-0.6	-1
778	2THR	SuperRing_1	0.4-0.6	1
779	2THR	SuperRing_1	0.4-0.6	-1
780	2THR	SuperRing_1	0.4-0.6	1
781	2THR	SuperRing_1	0.4-0.6	1
782	2THR	SuperRing_1	0.4-0.6	-1
783	2THR	SuperRing_1	0.4-0.6	1
784	2THR	SuperRing_1	0.4-0.6	1
785	2THR	SuperRing_1	0.4-0.6	1
786	2THR	SuperRing_1	0.4-0.6	1
787	2THR	SuperRing_1	0.4-0.6	-1
788	2THR	SuperRing_1	0.4-0.6	1
789	2THR	SuperRing_1	0.4-0.6	-1
790	2THR	SuperRing_1	0.4-0.6	-1
791	2THR	SuperRing_1	0.4-0.6	-1
792	2THR	SuperRing_1	0.4-0.6	1
793	2THR	SuperRing_1	0.4-0.6	-1
794	2THR	SuperRing_1	0.4-0.6	1
795	2THR	SuperRing_1	0.4-0.6	1
796	2THR	SuperRing_1	0.4-0.6	-1
797	2THR	SuperRing_1	0.4-0.6	-1
798	2THR	SuperRing_1	0.4-0.6	1
799	2THR	SuperRing_1	0.4-0.6	-1
800	2THR	SuperRing_1	0.4-0.6	1
801	2THR	SuperRing_1	0.4-0.6	-1
802	2THR	SuperRing_1	0.4-0.6	1
803	2THR	SuperRing_1	0.4-0.6	-1
804	2THR	SuperRing_1	0.4-0.6	1
805	2THR	SuperRing_1	0.4-0.6	1
806	2THR	SuperRing_1	0.4-0.6	-1
807	2THR	SuperRing_1	0.4-0.6	-1
808	2THR	SuperRing_1	0.4-0.6	1
809	2THR	SuperRing_1	0.4-0.6	1
810	2THR	SuperRing_1	0.4-0.6	1
811	2THR	SuperRing_1	0.4-0.6	1
812	2THR	SuperRing_1	0.4-0.6	-1
813	2THR	SuperRing_1	0.4-0.6	1
814	2THR	SuperRing_1	0.4-0.6	1
815	2THR	SuperRing_1	0.4-0.6	1
816	2THR	SuperRing_1	0.4-0.6	1
817	2THR	SuperRing_1	0.4-0.6	-1
818	2THR	SuperRing_1	0.4-0.6	-1
819	2THR	SuperRing_1	0.4-0.6	-1
820	2THR	SuperRing_1	0.4-0.6	-1
821	2THR	SuperRing_1	0.4-0.6	-1
822	2THR	SuperRing_1	0.4-0.6	-1
823	2THR	SuperRing_1	0.4-0.6	-1
824	2THR	SuperRing_1	0.4-0.6	-1
825	2THR	SuperRing_1	0.4-0.6	-1
826	2THR	SuperRing_1	0.4-0.6	1
827	2THR	SuperRing_1	0.4-0.6	1
828	2THR	SuperRing_1	0.4-0.6	-1
829	2THR	SuperRing_1	0.4-0.6	1
830	2THR	SuperRing_1	0.4-0.6	1
831	2THR	SuperRing_1	0.4-0.6	1
832	2THR	SuperRing_1	0.4-0.6	-1
833	2THR	SuperRing_1	0.4-0.6	1
834	2THR	SuperRing_1	0.4-0.6	-1
835	2THR	SuperRing_1	0.4-0.6	-1
836	2THR	SuperRing_1	0.4-0.6	1
837	2THR	SuperRing_1	0.4-0.6	-1
838	2THR	SuperRing_1	0.4-0.6	1
839	2THR	SuperRing_1	0.4-0.6	-1
840	2THR	SuperRing_1	0.4-0.6	1
841	2THR	SuperRing_1	0.4-0.6	-1
842	2THR	SuperRing_1	0.4-0.6	1
843	2THR	SuperRing_1	0.4-0.6	-1
844	2THR	SuperRing_1	0.4-0.6	-1
845	2THR	SuperRing_1	0.4-0.6	-1
846	2THR	SuperRing_1	0.4-0.6	-1
847	2THR	SuperRing_1	0.4-0.6	-1
848	2THR	SuperRing_1	0.4-0.6	-1
849	2THR	SuperRing_1	0.4-0.6	-1
850	2THR	SuperRing_1	0.4-0.6	-1
851	2THR	SuperRing_1	0.4-0.6	1
852	2THR	SuperRing_1	0.4-0.6	-1
853	2THR	SuperRing_1	0.4-0.6	1
854	2THR	SuperRing_1	0.4-0.6	-1
855	2THR	SuperRing_1	0.4-0.6	1
856	2THR	SuperRing_1	0.4-0.6	-1
857	2THR	SuperRing_1	0.4-0.6	-1
858	2THR	SuperRing_1	0.4-0.6	1
859	2THR	SuperRing_1	0.4-0.6	-1
860	2THR	SuperRing_1	0.4-0.6	1
861	2THR	SuperRing_1	0.4-0.6	-1
862	2THR	SuperRing_1	0.4-0.6	1
863	2THR	SuperRing_1	0.4-0.6	-1
864	2THR	SuperRing_1	0.4-0.6	1
865	2THR	SuperRing_1	0.4-0.6	-1
866	2THR	SuperRing_1	0.4-0.6	-1
867	2THR	SuperRing_1	0.4-0.6	1
868	2THR	SuperRing_1	0.4-0.6	-1
869	2THR	SuperRing_1	0.4-0.6	1
870	2THR	SuperRing_1	0.4-0.6	-1
871	2THR	SuperRing_1	0.4-0.6	-1
872	2THR	SuperRing_1	0.4-0.6	-1
873	2THR	SuperRing_1	0.4-0.6	-1
874	2THR	SuperRing_1	0.4-0.6	1
875	2THR	SuperRing_1	0.4-0.6	1
876	2THR	SuperRing_1	0.4-0.6	-1
877	2THR	SuperRing_1	0.4-0.6	-1
878	2THR	SuperRing_1	0.4-0.6	1
879	2THR	SuperRing_1	0.4-0.6	-1
880	2THR	SuperRing_1	0.4-0.6	-1
881	2THR	SuperRing_1	0.4-0.6	1
882	2THR	SuperRing_1	0.4-0.6	-1
883	2THR	SuperRing_1	0.4-0.6	-1
884	2THR	SuperRing_1	0.4-0.6	-1
885	2THR	SuperRing_1	0.4-0.6	-1
886	2THR	SuperRing_1	0.4-0.6	-1
887	2THR	SuperRing_1	0.4-0.6	-1
888	2THR	SuperRing_1	0.4-0.6	-1
889	2THR	SuperRing_1	0.4-0.6	1
890	2THR	SuperRing_1	0.4-0.6	-1
891	2THR	SuperRing_1	0.4-0.6	-1
892	2THR	SuperRing_1	0.4-0.6	-1
893	2THR	SuperRing_1	0.4-0.6	1
894	2THR	SuperRing_1	0.4-0.6	1
895	2THR	SuperRing_1	0.4-0.6	1
896	2THR	SuperRing_1	0.4-0.6	1
897	2THR	SuperRing_1	0.4-0.6	1
898	2THR	SuperRing_1	0.4-0.6	-1
899	2THR	SuperRing_1	0.4-0.6	-1
900	2THR	SuperRing_1	0.4-0.6	-1
901	2THR	SuperRing_1	0.4-0.6	1
902	2THR	SuperRing_1	0.4-0.6	-1
903	2THR	SuperRing_1	0.4-0.6	1
904	2THR	SuperRing_1	0.4-0.6	-1
905	2THR	SuperRing_1	0.4-0.6	1
906	2THR	SuperRing_1	0.4-0.6	-1
907	2THR	SuperRing_1	0.4-0.6	1
908	2THR	SuperRing_1	0.4-0.6	-1
909	2THR	SuperRing_1	0.4-0.6	-1
910	2THR	SuperRing_1	0.4-0.6	1
911	2THR	SuperRing_1	0.4-0.6	1
912	2THR	SuperRing_1	0.4-0.6	-1
913	2THR	SuperRing_1	0.4-0.6	-1
914	2THR	SuperRing_1	0.4-0.6	-1
915	2THR	SuperRing_1	0.4-0.6	-1
916	2THR	SuperRing_1	0.4-0.6	1
917	2THR	SuperRing_1	0.4-0.6	-1
918	2THR	SuperRing_1	0.4-0.6	-1
919	2THR	SuperRing_1	0.4-0.6	-1
920	2THR	SuperRing_1	0.4-0.6	1
921	2THR	SuperRing_1	0.4-0.6	1
922	2THR	SuperRing_1	0.4-0.6	-1
923	2THR	SuperRing_1	0.4-0.6	1
924	2THR	SuperRing_1	0.4-0.6	1
925	2THR	SuperRing_1	0.4-0.6	-1
926	2THR	SuperRing_1	0.4-0.6	1
927	2THR	SuperRing_1	0.4-0.6	-1
928	2THR	SuperRing_1	0.4-0.6	-1
929	2THR	SuperRing_1	0.4-0.6	1
930	2THR	SuperRing_1	0.4-0.6	-1
931	2THR	SuperRing_1	0.4-0.6	1
932	2THR	SuperRing_1	0.4-0.6	-1
933	2THR	SuperRing_1	0.4-0.6	-1
934	2THR	SuperRing_1	0.4-0.6	1
935	2THR	SuperRing_1	0.4-0.6	1
936	2THR	SuperRing_1	0.4-0.6	1
937	2THR	SuperRing_1	0.4-0.6	-1
938	2THR	SuperRing_1	0.4-0.6	-1
939	2THR	SuperRing_1	0.4-0.6	1
940	2THR	SuperRing_1	0.4-0.6	-1
941	2THR	SuperRing_1	0.4-0.6	-1
942	2THR	SuperRing_1	0.4-0.6	-1
943	2THR	SuperRing_1	0.4-0.6	1
944	2THR	SuperRing_1	0.4-0.6	-1
