frame	poltype	forceavg
3038	1ALA	317.69315847931864
3039	1ALA	338.8642310590485
3040	1ALA	292.92773732949706
3041	1ALA	339.9395717828435
3042	1ALA	363.31442501442905
3043	1ALA	363.8634702831542
3044	1ALA	351.60010352522687
3045	1ALA	325.3055461538498
3046	1ALA	282.4006152158352
3047	1ALA	220.4176226873455
3048	1ALA	167.3187211504792
3049	1ALA	150.06398627892557
3050	1ALA	206.3436687614485
3051	1ALA	203.87865509495666
3052	1ALA	193.5527617888726
3053	1ALA	212.89689216809566
3054	1ALA	238.62838941752153
3055	1ALA	223.60805770475986
3056	1ALA	230.01761261646047
3057	1ALA	238.6592754698469
3058	1ALA	255.60568989400454
3059	1ALA	228.09856340215327
3060	1ALA	204.54131451386206
3061	1ALA	222.32638321657947
3062	1ALA	245.12111891651176
3063	1ALA	220.30913571648443
3064	1ALA	253.2401631105403
3065	1ALA	277.2032212380553
3066	1ALA	303.5478729595295
3067	1ALA	285.7353376757968
3068	1ALA	309.83926450357285
3069	1ALA	259.98408206939195
3070	1ALA	275.23316445204676
3071	1ALA	238.31091866577253
3072	1ALA	267.713803174197
3073	1ALA	286.17903469466836
3074	1ALA	323.3770220878015
3075	1ALA	344.0201076513204
3076	1ALA	345.0450466419681
3077	1ALA	329.90388642019525
3078	1ALA	342.66140631339215
3079	1ALA	323.1185879123326
3080	1ALA	310.0023766100239
3081	1ALA	337.67503954398416
3082	1ALA	388.5812190072119
3083	1ALA	333.24160936690606
3084	1ALA	351.08374455986586
3085	1ALA	352.50973154132583
3086	1ALA	334.5290562169927
3087	1ALA	292.55098592921445
3088	1ALA	310.6752171486485
3089	1ALA	317.2955315418317
3090	1ALA	273.0108387451523
3091	1ALA	273.9751921572397
3092	1ALA	272.64918057515195
3093	1ALA	289.18598483749696
3094	1ALA	275.4162621118381
3095	1ALA	328.3392826159664
3096	1ALA	357.2892803546064
3097	1ALA	348.27980237768594
3098	1ALA	338.50571664454736
3099	1ALA	309.36392346402425
3100	1ALA	261.64592778410935
3101	1ALA	202.5197445351798
3102	1ALA	211.6601676029631
3103	1ALA	203.27975896470753
3104	1ALA	242.15472859963774
3105	1ALA	250.2187108252117
3106	1ALA	261.2823687477273
3107	1ALA	271.3440593238573
3108	1ALA	279.799071348329
3109	1ALA	291.15994965397687
3110	1ALA	303.3369067959732
3111	1ALA	312.3275008771663
3112	1ALA	315.7027659581691
3113	1ALA	330.52245703952235
3114	1ALA	299.99098257243656
3115	1ALA	265.5093574688573
3116	1ALA	228.36240292689362
3117	1ALA	212.84277242474232
3118	1ALA	218.56014860965405
3119	1ALA	212.75386785740108
3120	1ALA	262.5310732278114
3121	1ALA	302.53866874335546
3122	1ALA	299.8778805335268
3123	1ALA	303.84634648892296
3124	1ALA	349.6748940908285
3125	1ALA	353.9061452034896
3126	1ALA	376.2519812240125
3127	1ALA	403.9789140772704
3128	1ALA	390.5396093369624
3129	1ALA	405.2605975955238
3130	1ALA	413.41571383836555
3131	1ALA	391.21138471010437
3132	1ALA	389.54753709676606
3133	1ALA	378.2072368711535
3134	1ALA	312.9862274864204
3135	1ALA	262.82353562908963
3136	1ALA	283.51239655941157
3137	1ALA	326.7246458614005
3138	1ALA	329.1344900966107
3139	1ALA	380.83364912975486
3140	1ALA	386.6503993691129
3141	1ALA	434.27152202163523
3142	1ALA	394.3474033991225
3143	1ALA	390.60792365384657
3144	1ALA	383.32477819600797
3145	1ALA	432.390155587203
3146	1ALA	378.7875245927504
3147	1ALA	365.3853327450298
3148	1ALA	390.01694270125984
3149	1ALA	408.991314563369
3150	1ALA	421.13819925763636
3151	1ALA	424.8610393507
3152	1ALA	426.6136433949221
3153	1ALA	430.5445489699612
3154	1ALA	438.1656003457788
3155	1ALA	409.7346870724621
3156	1ALA	409.54450113457006
3157	1ALA	441.96052455193984
3158	1ALA	432.8702278327558
3159	1ALA	412.3515969744485
3160	1ALA	417.1659323796513
3161	1ALA	390.6860894251782
3162	1ALA	347.50735950428543
3163	1ALA	334.53807804618447
3164	1ALA	329.34499279455486
3165	1ALA	346.9869325756533
3166	1ALA	320.3055187063565
3167	1ALA	361.9593863648314
3168	1ALA	370.0618569859553
3169	1ALA	366.5242319030519
3170	1ALA	359.4274714605164
3171	1ALA	367.8460896572974
3172	1ALA	374.5094899542213
3173	1ALA	376.46021989317774
3174	1ALA	380.8007356300295
3175	1ALA	367.4790829585243
3176	1ALA	369.2119571489762
3177	1ALA	331.7549217100821
3178	1ALA	321.7811928925118
3179	1ALA	294.1837532907032
3180	1ALA	298.58585895775934
3181	1ALA	344.5149506192539
3182	1ALA	339.286929100046
3183	1ALA	349.785778476154
3184	1ALA	366.86865897811333
3185	1ALA	366.9979797713966
3186	1ALA	328.8799427083019
3187	1ALA	362.4071422740844
3188	1ALA	370.32836672935787
3189	1ALA	393.3074179274665
3190	1ALA	383.27417323326347
3191	1ALA	409.2655564975718
3192	1ALA	401.3305216457403
3193	1ALA	420.43925511559263
3194	1ALA	437.3118957787898
3195	1ALA	439.3623260875149
3196	1ALA	462.4034124353751
3197	1ALA	420.5057111338686
3198	1ALA	410.57541313637114
3199	1ALA	393.4199288785941
3200	1ALA	373.72493694421405
3201	1ALA	369.5752270911899
3202	1ALA	380.40594175561756
3203	1ALA	350.98357165159524
3204	1ALA	383.5739709799007
3205	1ALA	401.28481616566563
3206	1ALA	433.63410853515586
3207	1ALA	446.6200995321974
3208	1ALA	448.5762501548776
3209	1ALA	414.3916356717183
3210	1ALA	437.7019975624947
3211	1ALA	417.34852100881045
3212	1ALA	476.0821998369187
3213	1ALA	516.9532352787603
3214	1ALA	512.3012576072357
3215	1ALA	534.5878573171742
3216	1ALA	506.2372059222468
3217	1ALA	464.7559805010229
3218	1ALA	450.07824833614575
3219	1ALA	485.1975912714329
3220	1ALA	481.2698621366022
3221	1ALA	536.2329213380004
3222	1ALA	521.4614618145079
3223	1ALA	526.9714973030399
3224	1ALA	497.3118910495197
3225	1ALA	471.0310712335428
3226	1ALA	465.4612425705518
3227	1ALA	453.0616870326488
3228	1ALA	450.5410609835508
3229	1ALA	412.7501910424254
3230	1ALA	405.0520147390505
3231	1ALA	359.92497158088247
3232	1ALA	394.9215889481976
3233	1ALA	412.62646339103173
3234	1ALA	446.1611554258872
3235	1ALA	470.25977021702056
3236	1ALA	484.0341189540792
3237	1ALA	486.08644632176504
3238	1ALA	477.6723413078024
3239	1ALA	455.80457109776654
3240	1ALA	462.4990391211737
3241	1ALA	512.2200589957083
3242	1ALA	474.1244948033873
3243	1ALA	467.6844222244105
3244	1ALA	486.6439816065398
3245	1ALA	479.2621378623542
3246	1ALA	399.40903452925727
3247	1ALA	399.8256851359282
3248	1ALA	408.7298718694128
3249	1ALA	380.20881794430477
3250	1ALA	383.43888231833944
3251	1ALA	401.0745041719527
3252	1ALA	415.2852869233937
3253	1ALA	375.8298468515568
3254	1ALA	458.26672057480755
3255	1ALA	411.76309199818314
3256	1ALA	415.3596130117838
3257	1ALA	444.31312983874176
3258	1ALA	471.7255268885559
3259	1ALA	423.2078538419758
3260	1ALA	470.6598510773427
3261	1ALA	480.9588522261439
3262	1ALA	436.08330763824625
3263	1ALA	459.16827456217123
3264	1ALA	436.80717630567653
3265	1ALA	437.5919055812707
3266	1ALA	392.7370371084013
3267	1ALA	457.9453775985101
3268	1ALA	450.52569390791905
3269	1ALA	467.62707843634206
3270	1ALA	489.5782915014205
3271	1ALA	521.430286980142
3272	1ALA	520.1340705479573
3273	1ALA	514.8868202166902
3274	1ALA	575.0426896401143
3275	1ALA	569.0164733650862
3276	1ALA	620.0782474149597
3277	1ALA	592.5257907758527
3278	1ALA	618.397795102341
3279	1ALA	576.4949481467145
3280	1ALA	529.372021896945
3281	1ALA	504.0132969463477
3282	1ALA	529.7852559867354
3283	1ALA	542.969093312463
3284	1ALA	563.7792347760108
3285	1ALA	590.6957867744696
3286	1ALA	567.7758039652242
3287	1ALA	554.770926804233
3288	1ALA	513.09113253695
3289	1ALA	510.6720013451436
3290	1ALA	494.03162817193515
3291	1ALA	485.1892038268209
3292	1ALA	454.875361364355
3293	1ALA	466.8201513195778
3294	1ALA	415.7098729504622
3295	1ALA	448.68260656379607
3296	1ALA	458.5560127974397
3297	1ALA	512.391083740047
3298	1ALA	487.9409949792709
3299	1ALA	500.5697464066142
3300	1ALA	479.3731969740681
3301	1ALA	542.1219467496312
3302	1ALA	515.8224527172471
3303	1ALA	525.843236282868
3304	1ALA	546.899003608748
3305	1ALA	538.4710904664496
3306	1ALA	483.04532572552887
3307	1ALA	476.600557248424
3308	1ALA	506.7926716898948
3309	1ALA	486.10598511635965
3310	1ALA	504.2788110560515
3311	1ALA	531.055650649772
3312	1ALA	588.725550725628
3313	1ALA	554.7786289526259
3314	1ALA	588.6994561950985
3315	1ALA	631.8046873846345
3316	1ALA	614.9688823161987
3317	1ALA	575.5430626678765
3318	1ALA	579.3311819694062
3319	1ALA	582.5666647589421
3320	1ALA	578.2264916701998
3321	1ALA	580.7567169266516
3322	1ALA	579.3189913339828
3323	1ALA	585.9634378484509
3324	1ALA	552.2819906957762
3325	1ALA	508.79414792338594
3326	1ALA	520.8455783900206
3327	1ALA	520.1057249692456
3328	1ALA	553.3480091550989
3329	1ALA	553.8505542714254
3330	1ALA	564.0267554290814
3331	1ALA	564.1846945624576
3332	1ALA	526.4207228970752
3333	1ALA	486.5909888002675
3334	1ALA	513.0608898992772
3335	1ALA	537.8209932917573
3336	1ALA	551.1114733971192
3337	1ALA	605.8122975004596
3338	1ALA	626.8491831988347
3339	1ALA	646.155140783215
3340	1ALA	611.30020503455
3341	1ALA	625.1605136315475
3342	1ALA	609.8507430988947
3343	1ALA	577.0953641923546
3344	1ALA	569.741066818112
3345	1ALA	580.3346479044794
3346	1ALA	585.7796792141492
3347	1ALA	595.36799987792
3348	1ALA	625.7192279943547
3349	1ALA	621.1375027272501
3350	1ALA	652.7001642257407
3351	1ALA	622.5623151671224
3352	1ALA	601.4363980082601
3353	1ALA	565.4422899852474
3354	1ALA	557.5404645319768
3355	1ALA	551.6648673794178
3356	1ALA	542.8222705761377
3357	1ALA	555.1512964117946
3358	1ALA	592.0864553508654
3359	1ALA	605.9891227977856
3360	1ALA	634.8528856468831
3361	1ALA	603.3095555318897
3362	1ALA	596.3505078636942
3363	1ALA	602.6679551779143
3364	1ALA	640.4696642182647
3365	1ALA	581.8499436442528
3366	1ALA	587.2321101789151
3367	1ALA	595.8960871973462
3368	1ALA	619.3001110964544
3369	1ALA	574.4243940503909
3370	1ALA	592.6999919603998
3371	1ALA	650.9305034580236
3372	1ALA	676.658374511249
3373	1ALA	676.8019531888599
3374	1ALA	651.1106404325699
3375	1ALA	673.6370001015702
3376	1ALA	668.4345253219068
3377	1ALA	639.8770855580293
3378	1ALA	593.0854023824214
3379	1ALA	656.195360571993
3380	1ALA	630.5921843006511
3381	1ALA	593.8631937845948
3382	1ALA	631.4312906034253
3383	1ALA	688.6379328123288
3384	1ALA	659.4047465627771
3385	1ALA	682.2453624691724
3386	1ALA	721.4528275955016
3387	1ALA	702.6439899072793
3388	1ALA	720.1617522809922
3389	1ALA	690.9494191410793
3390	1ALA	685.4945485473838
3391	1ALA	665.1922680442264
3392	1ALA	595.9374394274024
3393	1ALA	546.4864198813796
3394	1ALA	560.6054399516719
3395	1ALA	558.520248101757
3396	1ALA	598.682849570306
3397	1ALA	677.8668039112623
3398	1ALA	730.3965439232549
3399	1ALA	736.888192422022
3400	1ALA	724.4909814308494
3401	1ALA	704.1976429679561
3402	1ALA	737.7243927777465
3403	1ALA	706.3077593432575
3404	1ALA	727.9806499854958
3405	1ALA	723.1411127570804
3406	1ALA	723.6972030071089
3407	1ALA	658.361541354115
3408	1ALA	629.0540290161731
3409	1ALA	596.9945203829059
3410	1ALA	594.9436403181888
3411	1ALA	591.0155290458721
3412	1ALA	625.6203154922428
3413	1ALA	647.3304215985061
3414	1ALA	695.1979997386163
3415	1ALA	711.0643080090672
3416	1ALA	714.8947185420136
3417	1ALA	714.2684807272252
3418	1ALA	745.4526719453372
3419	1ALA	731.6224335278463
3420	1ALA	730.8080815605152
3421	1ALA	718.163899975479
3422	1ALA	727.7682031243725
3423	1ALA	697.718492818925
3424	1ALA	685.7741503514718
3425	1ALA	691.1725744008603
3426	1ALA	682.1110707481574
3427	1ALA	646.9061128692634
3428	1ALA	633.5795918414641
3429	1ALA	597.9065077393238
3430	1ALA	610.8884227841729
3431	1ALA	647.049689278652
3432	1ALA	632.0098491877825
3433	1ALA	658.2549031109256
3434	1ALA	698.7092879460961
3435	1ALA	692.1220127615304
3436	1ALA	647.6448920516661
3437	1ALA	676.8035774864396
3438	1ALA	669.0576239176409
3439	1ALA	713.1175462298492
3440	1ALA	695.0874017240068
3441	1ALA	720.0228785743991
3442	1ALA	702.0006717571765
3443	1ALA	727.110244952456
3444	1ALA	712.2256127743015
3445	1ALA	730.8062521200603
3446	1ALA	755.3031205992836
3447	1ALA	779.8253656281076
3448	1ALA	760.6221800140445
3449	1ALA	741.5496644612405
3450	1ALA	751.9117028432147
3451	1ALA	702.1009898046583
3452	1ALA	735.1080374714123
3453	1ALA	732.0316660886178
3454	1ALA	757.9199279298323
3455	1ALA	755.1290242543964
3456	1ALA	756.8863241967465
3457	1ALA	683.6540853160399
3458	1ALA	680.0641572595281
3459	1ALA	654.5143513954997
3460	1ALA	682.6130499277199
3461	1ALA	684.8296366244896
3462	1ALA	739.6023419662745
3463	1ALA	765.339087441258
3464	1ALA	745.2189503477125
3465	1ALA	727.9941200021667
3466	1ALA	740.7453242361007
3467	1ALA	721.3225047187968
3468	1ALA	689.5316494142878
3469	1ALA	696.478063495735
3470	1ALA	684.5307519991709
3471	1ALA	671.8747269632661
3472	1ALA	684.7356433091603
3473	1ALA	681.0181213283826
3474	1ALA	679.4645381544342
3475	1ALA	678.1507149395472
3476	1ALA	720.7325501713401
3477	1ALA	746.6407769513218
3478	1ALA	748.6030707750987
3479	1ALA	752.4206403101996
3480	1ALA	725.520520552855
3481	1ALA	700.3077256312665
3482	1ALA	668.947977155964
3483	1ALA	660.8379114943298
3484	1ALA	682.6525863266558
3485	1ALA	682.3031165238564
3486	1ALA	759.1229321096771
3487	1ALA	743.295636058997
3488	1ALA	722.0525842058299
3489	1ALA	705.9158281190978
3490	1ALA	695.0397855756365
3491	1ALA	614.5053448831981
3492	1ALA	642.3352221649388
3493	1ALA	685.8090843508276
3494	1ALA	701.6147022030578
3495	1ALA	751.9367952903224
3496	1ALA	805.6030789274388
3497	1ALA	799.2492457744495
3498	1ALA	820.5540600159869
3499	1ALA	820.5324821207525
3500	1ALA	806.3162133353044
3501	1ALA	791.6226080614097
3502	1ALA	809.2733151563838
3503	1ALA	785.8721926678803
3504	1ALA	792.9359837885269
3505	1ALA	793.0376511039846
3506	1ALA	773.9551914274948
3507	1ALA	737.093253921955
3508	1ALA	715.8688086666891
3509	1ALA	689.3538592546943
3510	1ALA	708.4041792345506
3511	1ALA	695.5790287814901
3512	1ALA	716.7772025116159
3513	1ALA	723.0056859838545
3514	1ALA	730.4589566740476
3515	1ALA	700.5755729465884
3516	1ALA	721.6259218569672
3517	1ALA	753.7589314898136
3518	1ALA	790.8172657528482
3519	1ALA	823.5507940027726
3520	1ALA	873.306962092428
3521	1ALA	944.9908569518542
3522	1ALA	892.7749234212648
3523	1ALA	874.7380135001673
3524	1ALA	809.9614088580904
3525	1ALA	780.0527556889126
3526	1ALA	695.8087375089835
3527	1ALA	741.0515402134382
3528	1ALA	745.069580190004
3529	1ALA	789.2353438048555
3530	1ALA	817.20996976935
3531	1ALA	839.0857870441108
3532	1ALA	829.5042295273722
3533	1ALA	848.2568957008914
3534	1ALA	860.450110357614
3535	1ALA	867.7703687080399
3536	1ALA	826.9928881666477
3537	1ALA	815.2208475565584
3538	1ALA	815.1346126670159
3539	1ALA	822.857983988936
3540	1ALA	762.7409588635613
3541	1ALA	784.8388199385768
3542	1ALA	758.5665972465318
3543	1ALA	748.3878722793122
3544	1ALA	741.2678184136373
3545	1ALA	757.3582468061365
3546	1ALA	778.8709563397058
3547	1ALA	828.4628719049446
3548	1ALA	839.3403662878194
3549	1ALA	839.898801084578
3550	1ALA	872.8791206655327
3551	1ALA	873.4530927278668
3552	1ALA	855.1085758038569
3553	1ALA	854.2490684156583
3554	1ALA	878.9875004143557
3555	1ALA	863.7713986947022
3556	1ALA	861.2877784303091
3557	1ALA	893.8617319081653
3558	1ALA	901.7620964491325
3559	1ALA	857.9491447307877
3560	1ALA	842.0602587499031
3561	1ALA	858.8403443278501
3562	1ALA	828.028386690472
3563	1ALA	812.9900773986343
3564	1ALA	839.203891137128
3565	1ALA	848.3029574384102
3566	1ALA	837.7370974483744
3567	1ALA	808.1504725517128
3568	1ALA	829.4581723262984
3569	1ALA	824.8259735260402
3570	1ALA	860.223086556738
3571	1ALA	856.4087610803515
3572	1ALA	919.0237623894398
3573	1ALA	929.220662344348
3574	1ALA	954.474084710397
3575	1ALA	905.2878149991059
3576	1ALA	931.3121721217482
3577	1ALA	922.1249852130748
3578	1ALA	893.5832438318264
3579	1ALA	818.5536997784673
3580	1ALA	840.259662314032
3581	1ALA	838.5641111507178
3582	1ALA	842.3864678142724
3583	1ALA	839.2950111901167
3584	1ALA	877.5186190626958
3585	1ALA	867.6472868826238
3586	1ALA	790.3360493821949
3587	1ALA	748.8470655351841
3588	1ALA	739.0874496339159
3589	1ALA	739.2825039281018
3590	1ALA	738.3792929584494
3591	1ALA	793.3585093713584
3592	1ALA	812.4703121735367
3593	1ALA	815.5691564271049
3594	1ALA	853.4581024404193
3595	1ALA	872.8244708769716
3596	1ALA	838.7816428521224
3597	1ALA	811.8794513094288
3598	1ALA	844.6518215891801
3599	1ALA	795.52020166645
3600	1ALA	796.3134300309836
3601	1ALA	836.038147913959
3602	1ALA	872.0452716612057
3603	1ALA	864.3489765392349
3604	1ALA	894.6522503956346
0	2ASN	0
1	2ASN	0
2	2ASN	-3.400497294866058
3	2ASN	-1.555277667788228
4	2ASN	14.923179322703495
5	2ASN	63.50084677619519
6	2ASN	52.63483006949881
7	2ASN	56.385829921643605
8	2ASN	64.56943565391308
9	2ASN	14.7906190490761
10	2ASN	-33.314319772472174
11	2ASN	-22.945877087922643
12	2ASN	-40.67271671345783
13	2ASN	-98.03545038782634
14	2ASN	-43.00411767249471
15	2ASN	-84.74562361497249
16	2ASN	-90.4460225700769
17	2ASN	-70.80014384100625
18	2ASN	-36.76772632878205
19	2ASN	-73.63213199422887
20	2ASN	-25.356619870470418
21	2ASN	-23.09336030551319
22	2ASN	18.952486397211946
23	2ASN	53.32813457377598
24	2ASN	85.55151730457865
25	2ASN	115.81372826668357
26	2ASN	69.19872387766824
27	2ASN	51.25981660040395
28	2ASN	49.968197250469906
29	2ASN	41.37503550656182
30	2ASN	18.119456196989685
31	2ASN	68.15290741990027
32	2ASN	89.971450015644
33	2ASN	79.05462544166679
34	2ASN	70.8278450282431
35	2ASN	122.20661673967216
36	2ASN	123.42607996253196
37	2ASN	107.06624946311338
38	2ASN	137.72408298725156
39	2ASN	175.31844597037224
40	2ASN	158.48514257373228
41	2ASN	145.1931323620366
42	2ASN	156.5487220151349
43	2ASN	139.68594625731856
44	2ASN	111.69337907626047
45	2ASN	71.07467496789754
46	2ASN	69.4699493799685
47	2ASN	60.133286162738365
48	2ASN	49.79669603799518
49	2ASN	53.05955322160524
50	2ASN	66.53456990201741
51	2ASN	68.43207549877728
52	2ASN	63.68841652786794
53	2ASN	55.2796680015813
54	2ASN	53.47867756890448
55	2ASN	35.022740637013285
56	2ASN	51.85520293070217
57	2ASN	50.21065999732663
58	2ASN	78.8355217774471
59	2ASN	80.86536409607581
60	2ASN	87.20226693432456
61	2ASN	84.78771360808773
62	2ASN	106.85492630468848
63	2ASN	68.28274763688592
64	2ASN	66.07506429449043
65	2ASN	88.7785807891332
66	2ASN	54.44480996204727
67	2ASN	32.49817143539584
68	2ASN	26.036034497855674
69	2ASN	44.45227751610008
70	2ASN	52.54437121465425
71	2ASN	94.3018502701796
72	2ASN	136.39215545103198
73	2ASN	175.57089482799338
74	2ASN	152.07088747914992
75	2ASN	172.21046695754094
76	2ASN	172.20206991790397
77	2ASN	155.42301789010017
78	2ASN	133.38282339190124
79	2ASN	154.627676007919
80	2ASN	126.33561038904949
81	2ASN	142.62932880125427
82	2ASN	91.75237696435825
83	2ASN	108.84072615565776
84	2ASN	78.9731954254556
85	2ASN	83.0092170879307
86	2ASN	67.73755113009724
87	2ASN	111.47874644324133
88	2ASN	113.86142799557042
89	2ASN	149.36019599713572
90	2ASN	125.91703037141265
91	2ASN	101.95100709830459
92	2ASN	87.83015409052938
93	2ASN	85.96023992130395
94	2ASN	66.98487978978197
95	2ASN	78.55127100136586
96	2ASN	85.03328377504192
97	2ASN	41.6435535146221
98	2ASN	23.234495798694535
99	2ASN	43.02967036896311
100	2ASN	34.33387552114836
101	2ASN	19.065427468215333
102	2ASN	68.19651756111371
103	2ASN	77.02907091662851
104	2ASN	43.81963059606143
105	2ASN	79.19510291958794
106	2ASN	114.79817571098174
107	2ASN	150.97211541388367
108	2ASN	160.10954926965888
109	2ASN	179.2339547435559
110	2ASN	176.15776188426662
111	2ASN	199.5931738383897
112	2ASN	154.06353086090124
113	2ASN	177.3943378299279
114	2ASN	192.64265985363676
115	2ASN	201.9977462901316
116	2ASN	177.27397104438919
117	2ASN	181.94025141329604
118	2ASN	169.72042140680963
119	2ASN	171.065899555358
120	2ASN	174.28292767210002
121	2ASN	172.38497820088475
122	2ASN	227.17145508867793
123	2ASN	214.98581077381718
124	2ASN	221.87183582428815
125	2ASN	200.96526418951035
126	2ASN	241.43866758890235
127	2ASN	207.73808981930364
128	2ASN	244.0014795564851
129	2ASN	252.7606883884667
130	2ASN	269.0347532347122
131	2ASN	218.6940671127773
132	2ASN	211.9943162082182
133	2ASN	198.04152151150095
134	2ASN	156.20072060972208
135	2ASN	147.4681126781138
136	2ASN	183.51149044157862
137	2ASN	232.62517627608887
138	2ASN	215.47153070381177
139	2ASN	226.39026034655268
140	2ASN	201.83894711983885
141	2ASN	188.9571327367656
142	2ASN	120.8925491028172
143	2ASN	127.86433449132115
144	2ASN	173.53076621236374
145	2ASN	222.61712583257753
146	2ASN	227.0725730783597
147	2ASN	256.74245269504684
148	2ASN	278.5511340840261
149	2ASN	275.60042013402085
150	2ASN	248.14741972515372
151	2ASN	227.61216404985376
152	2ASN	230.89796634455064
153	2ASN	199.483041288808
154	2ASN	226.032316763252
155	2ASN	211.42319339700924
156	2ASN	223.81066694573238
157	2ASN	187.17231329245516
158	2ASN	213.77848359338114
159	2ASN	182.60448153195003
160	2ASN	197.19947290965987
161	2ASN	194.08663433727435
162	2ASN	219.48934968225203
163	2ASN	227.97447612006926
164	2ASN	204.78798672033128
165	2ASN	210.12302135112265
166	2ASN	245.6208446889048
167	2ASN	252.327347517585
168	2ASN	215.14322273766692
169	2ASN	239.18350421144788
170	2ASN	224.2676057841195
171	2ASN	186.83785799739576
172	2ASN	193.9259196661397
173	2ASN	200.05702200684954
174	2ASN	192.09367682986462
175	2ASN	206.5666069999796
176	2ASN	227.49835643571328
177	2ASN	201.59368237013334
178	2ASN	214.6709828447102
179	2ASN	211.80009820163042
180	2ASN	210.0790008887547
181	2ASN	204.7365955100992
182	2ASN	217.02704287791934
183	2ASN	197.6612247692941
184	2ASN	158.9644522982375
185	2ASN	158.30778544415523
186	2ASN	166.17942794980067
187	2ASN	162.20379539976116
188	2ASN	161.69553594834755
189	2ASN	155.44968482019863
190	2ASN	133.85321831993147
191	2ASN	110.47062333302806
192	2ASN	102.85423387808996
193	2ASN	143.59170213664757
194	2ASN	138.66936015396644
195	2ASN	129.13197002668693
196	2ASN	108.48747116897884
197	2ASN	147.61540240688137
198	2ASN	162.4047963050716
199	2ASN	214.13291548743373
200	2ASN	271.4279262484736
201	2ASN	287.63253826349006
202	2ASN	269.73562664490765
203	2ASN	240.07658878572164
204	2ASN	250.56733655094658
205	2ASN	215.04700281808977
206	2ASN	244.53900465658316
207	2ASN	200.56054739840425
208	2ASN	213.13654773009927
209	2ASN	226.84350604854143
210	2ASN	221.13490547878223
211	2ASN	222.42408700584505
212	2ASN	295.66958364842986
213	2ASN	323.7538777001306
214	2ASN	285.39950310515314
215	2ASN	309.60374706955315
216	2ASN	318.3134171912292
217	2ASN	293.4774708022333
218	2ASN	259.61477106782434
219	2ASN	254.55996922083324
220	2ASN	238.74463177467334
221	2ASN	190.60467314746427
222	2ASN	190.4734586173656
223	2ASN	218.6944947636502
224	2ASN	241.163530717307
225	2ASN	261.2439454428982
226	2ASN	298.25286475984535
227	2ASN	299.9891136940492
228	2ASN	267.4757838737056
229	2ASN	268.3766572941536
230	2ASN	259.0410256838363
231	2ASN	268.59589943103293
232	2ASN	266.119469954715
233	2ASN	284.90516560029175
234	2ASN	306.025439833346
235	2ASN	319.5852137649179
236	2ASN	308.9951871817301
237	2ASN	289.3303009587888
238	2ASN	281.92046204087256
239	2ASN	227.85639348673757
240	2ASN	266.8477906863855
241	2ASN	224.70034712121975
242	2ASN	253.71314710065468
243	2ASN	247.55052381663026
244	2ASN	300.70021510207505
245	2ASN	304.62057665048314
246	2ASN	360.1529812544718
247	2ASN	350.21471745795026
248	2ASN	349.868573984288
249	2ASN	368.059218905424
250	2ASN	340.4508544429265
251	2ASN	320.05930017074223
252	2ASN	293.02530724687216
253	2ASN	280.1213759468802
254	2ASN	272.36763953338414
255	2ASN	290.76339127337786
256	2ASN	351.94174445809597
257	2ASN	387.10570646839244
258	2ASN	433.9748905762628
259	2ASN	420.4671060599195
260	2ASN	391.67230589655156
261	2ASN	352.1046906454086
262	2ASN	360.60844502933105
263	2ASN	321.1957783910784
264	2ASN	327.76902143701045
265	2ASN	368.5932809685953
266	2ASN	360.8704519898109
267	2ASN	335.4601154290923
268	2ASN	349.98913150679334
269	2ASN	333.85835329484235
270	2ASN	284.11337980455744
271	2ASN	307.1500387022093
272	2ASN	365.30153035353305
273	2ASN	354.67589299365073
274	2ASN	339.1209300384911
275	2ASN	370.76757213001247
276	2ASN	364.89049848037416
277	2ASN	327.1082494459418
278	2ASN	319.8775119939363
279	2ASN	328.8047791369758
280	2ASN	319.04357754077444
281	2ASN	313.2676292219668
282	2ASN	336.9144964524464
283	2ASN	375.4428630471592
284	2ASN	374.01632857447964
285	2ASN	377.12322148406986
286	2ASN	398.0025760523014
287	2ASN	371.8006770557843
288	2ASN	371.47337489969675
289	2ASN	405.08982614457943
290	2ASN	404.4663127032912
291	2ASN	368.9916192562454
292	2ASN	358.7577629982661
293	2ASN	322.460184911889
294	2ASN	265.0363869296623
295	2ASN	291.3729767810551
296	2ASN	300.1061895766374
297	2ASN	320.8717338731584
298	2ASN	351.11640911384166
299	2ASN	367.8483857822993
300	2ASN	319.6513384981681
301	2ASN	315.6091784201749
302	2ASN	314.17998252867284
303	2ASN	285.141177196291
304	2ASN	284.7946182818888
305	2ASN	305.140120157011
306	2ASN	294.86696009660193
307	2ASN	282.21255887253915
308	2ASN	326.06368060943703
309	2ASN	343.93091514000247
310	2ASN	305.42178401293893
311	2ASN	314.5899827949188
312	2ASN	329.7453784595711
313	2ASN	320.1333905273642
314	2ASN	356.586736133994
315	2ASN	391.989371159112
316	2ASN	391.4487638843115
317	2ASN	367.350128562278
318	2ASN	356.3979953076339
319	2ASN	345.28722572950426
320	2ASN	404.04543008386474
321	2ASN	395.23771149092045
322	2ASN	398.8481724840591
323	2ASN	397.72479064393536
324	2ASN	379.4250387930718
325	2ASN	318.0342260028084
326	2ASN	362.74384049816206
327	2ASN	402.2074709317891
328	2ASN	376.54352976536785
329	2ASN	375.55504350696043
330	2ASN	377.8009803071355
331	2ASN	355.2556040173668
