frame	poltype	forceavg
276	2ASN	360.8086094551913
277	2ASN	337.5906613551883
278	2ASN	311.96543785553024
279	2ASN	306.43932670023827
280	2ASN	366.41587772347594
281	2ASN	380.28362851334214
282	2ASN	352.04611635698666
283	2ASN	377.5183323191577
284	2ASN	377.8988538386996
285	2ASN	342.32644964619413
286	2ASN	354.70883518295227
287	2ASN	387.93156901360123
288	2ASN	367.3347127934815
289	2ASN	347.09633506556145
290	2ASN	371.1197388078177
291	2ASN	350.0775950924435
292	2ASN	317.869573177196
293	2ASN	316.68341157549725
294	2ASN	306.439722468579
295	2ASN	259.78711162863095
296	2ASN	246.28246787491443
297	2ASN	227.40823207771228
298	2ASN	252.86908553419966
299	2ASN	250.62451901333506
300	2ASN	318.8886565404682
301	2ASN	346.12972793459573
302	2ASN	354.07567454074524
303	2ASN	302.5313483486111
304	2ASN	332.7849821159341
305	2ASN	334.9883928326535
306	2ASN	338.3218755686654
307	2ASN	381.9375164059783
308	2ASN	395.62076806648525
309	2ASN	421.2207719190286
310	2ASN	426.89208384620014
311	2ASN	417.67462559620117
312	2ASN	415.11169799501783
313	2ASN	433.64510911591924
314	2ASN	424.1107847600004
315	2ASN	393.5148329438628
316	2ASN	371.3590379524308
317	2ASN	345.04001858088185
318	2ASN	352.09880614880154
319	2ASN	348.0601898355144
320	2ASN	329.543404865094
321	2ASN	346.1030934923339
322	2ASN	380.81208588855327
323	2ASN	401.3744701793136
324	2ASN	396.03868535838546
325	2ASN	432.5356179592949
326	2ASN	391.69238688455323
327	2ASN	327.87071818285875
328	2ASN	336.9729948476795
329	2ASN	352.09479814589645
330	2ASN	299.5943868203864
331	2ASN	347.1950872688936
332	2ASN	425.151784320735
333	2ASN	416.3863657776463
334	2ASN	402.94244126582174
335	2ASN	446.9529227810838
336	2ASN	461.75512760701196
337	2ASN	439.25640043326086
338	2ASN	439.6117243885666
339	2ASN	425.0917352204864
340	2ASN	404.5776649543643
341	2ASN	432.40285201062323
342	2ASN	389.27617119133583
343	2ASN	353.87732419114593
344	2ASN	367.38889867523085
345	2ASN	385.7953860986171
346	2ASN	359.73464157810776
347	2ASN	392.7491720876751
348	2ASN	405.68733191228057
349	2ASN	423.87404810165526
350	2ASN	413.8742910026058
351	2ASN	405.2792707956329
352	2ASN	422.9975739043898
353	2ASN	415.4189165367017
354	2ASN	414.6074223610067
355	2ASN	408.23047450678314
356	2ASN	441.32417553201367
357	2ASN	449.71034115537014
358	2ASN	526.9855851368951
359	2ASN	503.66844650134755
360	2ASN	505.6921963592098
361	2ASN	489.15899165958837
362	2ASN	494.40903659121597
363	2ASN	457.5268919974851
364	2ASN	468.4981976431186
365	2ASN	482.47228214287077
366	2ASN	478.8265629604246
367	2ASN	455.6638316113591
368	2ASN	445.45718284125894
369	2ASN	443.86046869093525
370	2ASN	459.8349531768319
371	2ASN	460.00369898717906
372	2ASN	447.9924348904957
373	2ASN	448.21220612450725
374	2ASN	455.84526502168757
375	2ASN	449.96548083497345
376	2ASN	460.03707763167114
377	2ASN	498.6933144136221
378	2ASN	503.0870659230057
379	2ASN	481.06113351823967
380	2ASN	443.94851668784514
381	2ASN	402.27844301169824
382	2ASN	388.99190612384297
383	2ASN	367.3172999119743
384	2ASN	366.73274703316594
385	2ASN	389.4420152415625
386	2ASN	406.68232827340694
387	2ASN	393.52563620864504
388	2ASN	417.29208538850423
389	2ASN	458.54545387807246
390	2ASN	452.9480789140707
391	2ASN	447.19204772629
392	2ASN	429.9423022916033
393	2ASN	432.4634061780695
394	2ASN	432.12826139590004
395	2ASN	471.2951140934896
396	2ASN	482.748729807623
397	2ASN	511.0583091517515
398	2ASN	533.4643215400768
399	2ASN	524.9577671812328
400	2ASN	532.4899830170999
401	2ASN	549.7577661936446
402	2ASN	583.6507761443654
403	2ASN	570.4455366436493
404	2ASN	547.5006728279384
405	2ASN	518.9965063697678
406	2ASN	474.302089477173
407	2ASN	390.61318113567046
408	2ASN	378.5607316288875
409	2ASN	435.04162891424494
410	2ASN	422.77023523727723
411	2ASN	491.7603798275783
412	2ASN	576.5841850146086
413	2ASN	594.2577448849552
414	2ASN	542.524080177424
415	2ASN	533.7292167346874
416	2ASN	501.18034213906975
417	2ASN	463.4224752708534
418	2ASN	459.07244957495885
419	2ASN	492.56958205735157
420	2ASN	563.0856228445552
421	2ASN	573.5743561233177
422	2ASN	575.511099093955
423	2ASN	535.7542292711685
424	2ASN	516.6329026098978
425	2ASN	466.34300693088244
426	2ASN	457.04298429581956
427	2ASN	473.71022514580744
428	2ASN	504.7518747853427
429	2ASN	522.0285397624399
430	2ASN	507.4323292083441
431	2ASN	540.0666909164889
432	2ASN	516.0960184143836
433	2ASN	529.1165242588893
434	2ASN	504.8840680488461
435	2ASN	527.6883031421391
436	2ASN	499.4245910427782
437	2ASN	532.8522290641625
438	2ASN	543.9862479078922
439	2ASN	529.2531536170136
440	2ASN	528.8316370484664
441	2ASN	511.2368357637546
442	2ASN	480.9955776077307
443	2ASN	438.7158980819915
444	2ASN	470.5249310422382
445	2ASN	465.58146906509774
446	2ASN	452.7931740834671
447	2ASN	440.4738648676224
448	2ASN	455.91507307326356
449	2ASN	459.36202565677615
450	2ASN	430.04154179856016
451	2ASN	452.84806291658424
452	2ASN	471.5514884476423
453	2ASN	476.14362102811526
454	2ASN	456.56898606012464
455	2ASN	489.1834181681364
456	2ASN	518.9258617327674
457	2ASN	539.656722895414
458	2ASN	561.6382959877287
459	2ASN	574.995272824237
460	2ASN	553.0811001311794
461	2ASN	487.8437897293952
462	2ASN	512.4070106351255
463	2ASN	535.1435957561583
464	2ASN	537.7182638677934
465	2ASN	558.6179300526959
466	2ASN	548.2485917692632
467	2ASN	487.7574448315512
468	2ASN	457.97927258013306
469	2ASN	419.6968912065108
470	2ASN	419.1115128657608
471	2ASN	488.62971314174126
472	2ASN	505.5859541846079
473	2ASN	489.0277438837297
474	2ASN	493.0239061871077
475	2ASN	487.1426614376043
476	2ASN	471.50288179977935
477	2ASN	445.49856181622306
478	2ASN	452.64200943284305
479	2ASN	465.44254887658724
480	2ASN	462.499928421574
481	2ASN	498.45437822762517
482	2ASN	546.1937859343204
483	2ASN	545.0744978143525
484	2ASN	565.9514476264994
485	2ASN	590.2342941593597
486	2ASN	545.2421077759607
487	2ASN	527.5605507789121
488	2ASN	582.8199298593609
489	2ASN	593.6000228948949
490	2ASN	581.2178885330252
491	2ASN	619.1737541482571
492	2ASN	635.5527451262609
493	2ASN	607.4566429885081
494	2ASN	601.0719523862412
495	2ASN	589.2634526508998
496	2ASN	585.3206049996874
497	2ASN	595.4613155352047
498	2ASN	598.088527243317
499	2ASN	596.6258460395895
500	2ASN	621.6091229510778
501	2ASN	602.063548956776
502	2ASN	612.3587259906844
503	2ASN	588.2496388536158
504	2ASN	578.824596221695
505	2ASN	587.9940797209081
506	2ASN	606.4793865437233
507	2ASN	598.5306677247536
508	2ASN	612.5496874258956
509	2ASN	615.5568463664965
510	2ASN	601.5229122525512
511	2ASN	578.6224061474065
512	2ASN	590.7917489770452
513	2ASN	588.4666825269138
514	2ASN	606.9464718126226
515	2ASN	573.3677907682021
516	2ASN	577.7579860511601
517	2ASN	523.5927007302132
518	2ASN	520.3565640409981
519	2ASN	520.4895795626728
520	2ASN	559.9646101304943
521	2ASN	556.0215689144173
522	2ASN	568.8412124963529
523	2ASN	591.74609868798
524	2ASN	591.6677240283041
525	2ASN	578.3019854169462
526	2ASN	574.9679283938809
527	2ASN	628.7663380082796
528	2ASN	629.2235832636139
529	2ASN	598.3511252897144
530	2ASN	576.2850825097938
531	2ASN	597.2670619048716
532	2ASN	571.6981554777448
533	2ASN	505.659004872042
534	2ASN	514.0256248212243
535	2ASN	562.4605180546095
536	2ASN	520.1754394155816
537	2ASN	514.8182644317312
538	2ASN	547.7894842616081
539	2ASN	541.3673516329914
540	2ASN	535.7811428923881
541	2ASN	591.7224225003268
542	2ASN	588.4431374884463
543	2ASN	607.4214166514977
544	2ASN	640.2264278706466
545	2ASN	661.9293415315391
546	2ASN	640.5873429022206
547	2ASN	639.630647954646
548	2ASN	647.5789236357476
549	2ASN	667.5298295840985
550	2ASN	619.8957650509017
551	2ASN	643.2900129500858
552	2ASN	662.8669339428073
553	2ASN	635.0126843109745
554	2ASN	613.1170990790786
555	2ASN	638.6935578931543
556	2ASN	627.5224090117572
557	2ASN	610.4174093687003
558	2ASN	634.7045080426276
559	2ASN	638.1757719146407
560	2ASN	614.2931237246819
561	2ASN	608.7554032081237
562	2ASN	641.212890830034
563	2ASN	632.5989568459643
564	2ASN	630.0303821603741
565	2ASN	648.590700981304
566	2ASN	654.0781607223455
567	2ASN	603.7313397584854
568	2ASN	584.3797091387669
569	2ASN	618.4072559877459
570	2ASN	667.280674264233
571	2ASN	650.8743932621265
572	2ASN	674.9372765979958
573	2ASN	704.6305376258254
574	2ASN	656.7763914718196
575	2ASN	607.8638802450992
576	2ASN	641.183948280163
577	2ASN	628.7431752938859
578	2ASN	611.0464527091456
579	2ASN	617.4099467133549
580	2ASN	638.8958791166284
581	2ASN	637.5311198486357
582	2ASN	650.6461817635452
583	2ASN	690.1517338678447
584	2ASN	696.4727722602596
585	2ASN	686.1750580267319
586	2ASN	665.6448047479969
587	2ASN	648.8152938377807
588	2ASN	621.7633350708104
589	2ASN	607.4872956741716
590	2ASN	602.5827362861701
591	2ASN	631.087921771147
592	2ASN	614.802088716437
593	2ASN	617.6613177225597
594	2ASN	649.7115696897639
595	2ASN	635.2037641700033
596	2ASN	631.7992655964
597	2ASN	697.5284081703757
598	2ASN	704.0202864348892
599	2ASN	688.7119642036224
600	2ASN	739.1434484199528
601	2ASN	734.9739106467423
602	2ASN	693.6219835187065
603	2ASN	710.3983141297128
604	2ASN	684.6972160409678
605	2ASN	623.4036454873228
606	2ASN	631.246253280876
607	2ASN	663.2345631740206
608	2ASN	654.0717473879058
609	2ASN	676.3042499534426
610	2ASN	674.8680349137608
611	2ASN	641.3994002414863
612	2ASN	649.6937357532673
613	2ASN	643.0186404034712
614	2ASN	676.5343011351167
615	2ASN	709.203122930239
616	2ASN	717.6649372544429
617	2ASN	714.0879478848574
618	2ASN	724.8985640587546
619	2ASN	694.2765332083002
620	2ASN	673.5273341574953
621	2ASN	635.5662005781603
622	2ASN	606.8260798733647
623	2ASN	558.3012602290613
624	2ASN	547.7835827985425
625	2ASN	571.8733754363254
626	2ASN	574.4205615608785
627	2ASN	568.589516773098
628	2ASN	616.5009737397926
629	2ASN	640.2121485586905
630	2ASN	641.1737275444091
631	2ASN	687.3274672984763
632	2ASN	693.7346263023807
633	2ASN	657.2267178391673
634	2ASN	641.9113566942111
635	2ASN	586.709729962434
636	2ASN	587.5487653371199
637	2ASN	572.9739433440611
638	2ASN	579.0726733028453
639	2ASN	595.8733728123757
640	2ASN	637.6224476104343
641	2ASN	659.7482056515925
642	2ASN	694.3231753417124
643	2ASN	739.7276157709173
644	2ASN	748.7139429986418
645	2ASN	793.0202919059365
646	2ASN	800.4286971328462
647	2ASN	812.2697548563931
648	2ASN	808.0641028685512
649	2ASN	800.5934451807848
650	2ASN	797.8447648965846
651	2ASN	819.367251448587
652	2ASN	796.2538913955325
653	2ASN	823.7166420436345
654	2ASN	838.0678870032525
655	2ASN	836.55811892636
656	2ASN	799.7707831798064
657	2ASN	779.3964569622514
658	2ASN	759.173424942621
659	2ASN	737.2813335214715
660	2ASN	738.9536947707575
661	2ASN	711.4129501851684
662	2ASN	750.801668178521
663	2ASN	754.1359187664509
664	2ASN	795.1685001989713
665	2ASN	782.3505683547133
666	2ASN	774.0230397538792
667	2ASN	761.8045752012329
668	2ASN	750.3686622744106
669	2ASN	725.8157229182278
670	2ASN	725.0773386418758
671	2ASN	739.5744194742209
672	2ASN	755.1923082012321
673	2ASN	789.148205713657
674	2ASN	800.0179052517145
675	2ASN	781.2899188591527
676	2ASN	800.7340146912936
677	2ASN	831.5720701882395
678	2ASN	825.3844312434587
679	2ASN	806.1224742578848
680	2ASN	826.6314685228832
681	2ASN	824.0233577491921
682	2ASN	784.9167962017785
683	2ASN	754.3916698621381
684	2ASN	764.6929387202061
685	2ASN	756.9172162507655
686	2ASN	743.2262320827119
687	2ASN	760.9248567662241
688	2ASN	720.3987031258396
689	2ASN	753.1211467561546
690	2ASN	777.052092809064
691	2ASN	808.310145099859
692	2ASN	738.1764687190605
693	2ASN	791.0717460091685
694	2ASN	741.1430757485242
695	2ASN	729.4331330497652
696	2ASN	726.3923986960374
697	2ASN	783.6205028463904
698	2ASN	757.3991407914212
699	2ASN	782.245153243938
700	2ASN	774.0100898555266
701	2ASN	799.692216557151
702	2ASN	824.742701904917
703	2ASN	852.0907749195025
704	2ASN	843.7674360440564
705	2ASN	867.6905769332436
706	2ASN	855.3384601561899
707	2ASN	821.6660469014225
708	2ASN	832.6178068728817
709	2ASN	851.0749373958586
710	2ASN	819.9565683398368
711	2ASN	823.5175682616739
712	2ASN	841.6514848740275
713	2ASN	855.3196199182546
714	2ASN	855.8565100349595
715	2ASN	857.8987273282808
716	2ASN	854.952550646842
717	2ASN	860.9996200811141
718	2ASN	822.2370851164226
719	2ASN	785.5991398671364
720	2ASN	811.8244996845139
721	2ASN	822.8956933822185
722	2ASN	839.782323142144
723	2ASN	854.1974714865025
724	2ASN	878.5875664954034
725	2ASN	862.9013318814907
726	2ASN	852.3340287763025
727	2ASN	812.0631830937373
728	2ASN	840.9462201475665
729	2ASN	847.6215058584572
730	2ASN	856.377529127734
731	2ASN	838.4461224980636
732	2ASN	853.6843167693596
733	2ASN	828.6123804448774
734	2ASN	827.0685954188751
735	2ASN	807.7440612583947
736	2ASN	854.5454350178388
737	2ASN	871.3709465637614
738	2ASN	834.6748074298209
739	2ASN	857.0719972295025
740	2ASN	910.376991365797
741	2ASN	884.5702846014123
742	2ASN	838.4818511848507
743	2ASN	849.7559980031067
744	2ASN	815.2373793107781
745	2ASN	778.0009841948015
746	2ASN	767.8263894612451
747	2ASN	824.4545831821185
748	2ASN	829.684388126816
749	2ASN	866.498247647439
750	2ASN	875.9594637058999
751	2ASN	879.1540310590566
752	2ASN	862.8223189171973
753	2ASN	874.5577087531958
754	2ASN	838.8997523150634
755	2ASN	847.9841342295937
756	2ASN	825.3286545327206
757	2ASN	845.2636302452316
758	2ASN	839.3170215481989
759	2ASN	843.9208962410088
760	2ASN	836.0474421969272
761	2ASN	854.563844843274
762	2ASN	821.1580401226796
763	2ASN	854.5955773695378
764	2ASN	891.4466261397371
765	2ASN	920.7858302101855
766	2ASN	952.7631642410264
767	2ASN	979.0847326545763
768	2ASN	937.7506394630373
769	2ASN	903.8979286466804
770	2ASN	849.5315907020691
771	2ASN	812.3573904369254
772	2ASN	825.8838809356988
773	2ASN	853.901166877793
774	2ASN	887.4752758727515
775	2ASN	904.6104866654892
776	2ASN	889.1504270984302
777	2ASN	825.5717069049435
778	2ASN	820.9088096617674
779	2ASN	829.5157655459418
780	2ASN	830.2049672854922
781	2ASN	841.3191892801594
782	2ASN	848.8560379792823
783	2ASN	859.8645344763772
784	2ASN	823.1904782162301
785	2ASN	844.145802688053
786	2ASN	881.291636292264
787	2ASN	881.6719066369176
788	2ASN	870.434949068238
789	2ASN	857.6352942983445
790	2ASN	825.303268209275
791	2ASN	813.5992253716963
792	2ASN	881.2277248980981
793	2ASN	886.4315100203878
794	2ASN	932.1158192689156
795	2ASN	959.8595185769409
796	2ASN	979.1289687375547
797	2ASN	969.6510593969913
798	2ASN	963.02305092036
799	2ASN	953.3633226416243
800	2ASN	947.8287744255327
801	2ASN	920.845543869538
802	2ASN	890.7383186601103
803	2ASN	880.4574225400431
804	2ASN	864.6453408654454
805	2ASN	853.2508053117023
806	2ASN	838.8808401398516
807	2ASN	839.1241564123308
808	2ASN	881.119334255491
809	2ASN	910.4850028881003
810	2ASN	950.2223195136364
811	2ASN	932.8664528130366
812	2ASN	928.890853608754
813	2ASN	911.7593894035365
814	2ASN	868.5661056428644
815	2ASN	819.3650949711567
816	2ASN	878.2819353463883
817	2ASN	896.8451752928966
818	2ASN	878.4443381576873
819	2ASN	874.8724215854554
820	2ASN	910.7886071069854
821	2ASN	894.5565302404235
822	2ASN	870.5428278394705
823	2ASN	892.5975716449223
824	2ASN	932.8364336263354
825	2ASN	930.9620758676253
826	2ASN	908.1238206214524
827	2ASN	911.8212003284104
828	2ASN	917.3139280335548
829	2ASN	870.3076990547877
830	2ASN	869.2551762332293
831	2ASN	902.0441964027448
832	2ASN	922.714193730047
833	2ASN	931.711568757352
834	2ASN	948.7116667628932
835	2ASN	943.0267106246131
836	2ASN	940.6487134482752
837	2ASN	978.8419906691506
838	2ASN	962.1062727830756
839	2ASN	956.5366293791591
840	2ASN	969.4715856954584
841	2ASN	941.1246148982776
842	2ASN	930.4248673546978
843	2ASN	964.4913855263219
844	2ASN	1007.2293277323166
845	2ASN	956.6940217190707
846	2ASN	953.7600286859513
847	2ASN	921.0087065233295
848	2ASN	879.9318890078308
849	2ASN	864.414843342133
850	2ASN	942.2787391114695
851	2ASN	977.1363099872813
852	2ASN	1001.3574080109468
853	2ASN	1045.1848703250967
854	2ASN	1069.8106012741123
855	2ASN	1079.9700959497131
856	2ASN	1067.9911402682324
857	2ASN	1079.9843128459902
858	2ASN	1031.8925615214762
859	2ASN	1005.8241397826598
860	2ASN	996.2696346517196
861	2ASN	1001.2528230780556
862	2ASN	985.3714421091993
863	2ASN	1014.5286384822655
864	2ASN	1030.9467208086178
865	2ASN	1003.4359282781086
866	2ASN	999.433613336777
867	2ASN	1005.5315178336192
868	2ASN	1019.2906575274801
869	2ASN	1043.5195607148678
870	2ASN	1041.8910532244863
871	2ASN	1035.5555435571357
872	2ASN	1048.148434601394
873	2ASN	1005.1171681241769
874	2ASN	992.1669838045066
875	2ASN	984.1556910144002
876	2ASN	1016.2312029615199
877	2ASN	949.5760229312884
878	2ASN	978.8636976264104
879	2ASN	970.3306787054058
880	2ASN	1007.4981520455425
881	2ASN	1018.7988242397529
882	2ASN	1070.9519098521946
883	2ASN	1093.4325503126759
884	2ASN	1098.4354139604864
885	2ASN	1067.3979583656449
886	2ASN	1061.178081341053
887	2ASN	1039.168965447862
888	2ASN	1021.9428156249403
889	2ASN	1007.1236615363662
890	2ASN	1010.8322074667225
891	2ASN	1004.2783871281496
892	2ASN	1034.082326425202
893	2ASN	1019.0672052356847
894	2ASN	1039.0597445376582
895	2ASN	1013.8676130425531
896	2ASN	1031.8711792782665
897	2ASN	1012.1178321428335
898	2ASN	1039.4567657744378
899	2ASN	1001.3603290468118
900	2ASN	1017.4298143428656
901	2ASN	996.1724086306258
902	2ASN	1002.702109643678
903	2ASN	960.3592834616338
904	2ASN	952.3483713937163
905	2ASN	983.7106934249498
906	2ASN	946.5574993967691
907	2ASN	934.0181693739098
908	2ASN	945.4606780765537
909	2ASN	954.3213486046876
910	2ASN	938.4779759398089
911	2ASN	988.2272381183695
912	2ASN	998.7287325362752
913	2ASN	1029.3203682834946
914	2ASN	1051.5328820369893
915	2ASN	1062.074739606823
916	2ASN	1047.993523452963
917	2ASN	1039.187935322811
918	2ASN	1018.9692177702133
919	2ASN	1035.0329311505018
920	2ASN	1017.9592160901855
921	2ASN	1008.1319513890033
922	2ASN	995.6472606262578
923	2ASN	979.1758060377163
924	2ASN	964.312295840461
925	2ASN	980.6462892013963
926	2ASN	946.930401308028
927	2ASN	968.3934237736812
928	2ASN	985.9331410585258
929	2ASN	974.9865866354907
930	2ASN	983.021874009473
931	2ASN	1022.9806143947895
932	2ASN	1053.8688074377792
933	2ASN	1028.0078453392393
934	2ASN	1031.5371735486065
935	2ASN	1012.5175730206145
936	2ASN	1015.6180242374651
937	2ASN	976.2900421340413
938	2ASN	1012.7091679547879
939	2ASN	1015.2330010038528
940	2ASN	1024.259059486428
941	2ASN	1029.801350450563
942	2ASN	1076.8598686471491
943	2ASN	1051.086228628287
944	2ASN	1049.8325955730406
945	2ASN	1044.5079145598315
946	2ASN	1019.2626651811959
947	2ASN	1015.6001903009685
948	2ASN	1032.9900755525632
949	2ASN	1028.6589604299952
950	2ASN	1025.7398834115643
951	2ASN	1073.063168857346
952	2ASN	1035.1987526315004
953	2ASN	1074.0341415149915
954	2ASN	1087.2676900666163
955	2ASN	1078.623044184974
956	2ASN	1036.3497108620531
957	2ASN	1057.452269353713
958	2ASN	1002.4898347884764
959	2ASN	1011.8935543890966
960	2ASN	1011.957843301681
961	2ASN	1026.91826121352
962	2ASN	1019.7949943719217
963	2ASN	1048.6617843955735
964	2ASN	1063.0681117531735
965	2ASN	1079.648342512166
966	2ASN	1095.5471782972152
967	2ASN	1061.06282933077
968	2ASN	1050.12344817438
969	2ASN	1052.3339697420656
970	2ASN	1033.8525311343583
971	2ASN	1031.9362217155162
972	2ASN	1063.671317712593
973	2ASN	1084.0811182382765
974	2ASN	1040.462443376122
975	2ASN	1086.5988579510097
976	2ASN	1081.4612670438466
977	2ASN	1091.466231293205
978	2ASN	1077.7322891635806
979	2ASN	1088.9747050574574
980	2ASN	1078.4472595506504
981	2ASN	1092.960713756703
982	2ASN	1094.780371441505
983	2ASN	1075.7368483566268
984	2ASN	1062.640445840156
985	2ASN	1061.9427382165861
986	2ASN	1078.3431161537421
987	2ASN	1072.7075953290368
988	2ASN	1091.3140539336023
989	2ASN	1119.7454304008247
990	2ASN	1098.12406850573
991	2ASN	1075.36736662724
992	2ASN	1086.1404767572233
993	2ASN	1100.3935422883906
994	2ASN	1117.1050769210935
995	2ASN	1118.95500656937
996	2ASN	1097.9534158806687
997	2ASN	1106.3249214698803
998	2ASN	1078.2783793873477
999	2ASN	1102.2013971367746
1000	2ASN	1093.6547324027765
1001	2ASN	1108.089687117795
1002	2ASN	1101.037756022183
1003	2ASN	1127.0165664528206
1004	2ASN	1126.6929654124683
1005	2ASN	1155.7087668130837
1006	2ASN	1151.436989433335
1007	2ASN	1162.622033700729
1008	2ASN	1134.4940086756178
1009	2ASN	1114.3784170052945
1010	2ASN	1119.785028904605
1011	2ASN	1143.2646919790395
1012	2ASN	1166.3282936063545
1013	2ASN	1195.4901228426766
1014	2ASN	1189.6045636261401
1015	2ASN	1143.910039959686
1016	2ASN	1129.7788829387039
1017	2ASN	1084.8580323910041
1018	2ASN	1109.241139688699
1019	2ASN	1091.9791971614256
1020	2ASN	1102.338528754963
1021	2ASN	1076.1840568297616
1022	2ASN	1075.4379905294468
1023	2ASN	1044.8560716560326
1024	2ASN	1059.8022741837667
1025	2ASN	1073.1392029963242
1026	2ASN	1083.0475731216661
1027	2ASN	1090.0071078280755
1028	2ASN	1090.2529613001739
1029	2ASN	1097.722983887093
1030	2ASN	1101.524185390966
1031	2ASN	1119.2791082679012
1032	2ASN	1135.19184415489
1033	2ASN	1143.9794720050154
1034	2ASN	1106.557007501397
1035	2ASN	1112.9741936761905
1036	2ASN	1132.6294877267028
1037	2ASN	1100.639456574283
1038	2ASN	1095.4093380390182
1039	2ASN	1119.40266770197
1040	2ASN	1114.7400248374524
1041	2ASN	1138.5326265907902
1042	2ASN	1141.4422491235
1043	2ASN	1159.6582214533132
1044	2ASN	1196.3274528872253
1045	2ASN	1183.2766798849002
1046	2ASN	1166.3782391894188
1047	2ASN	1191.5189037248763
1048	2ASN	1191.3466032899887
1049	2ASN	1144.3369476320963
1050	2ASN	1176.0155630840811
1051	2ASN	1156.335013859309
1052	2ASN	1191.224382791121
1053	2ASN	1170.6508468367645
1054	2ASN	1156.51880362976
1055	2ASN	1152.5116670659631
1056	2ASN	1161.0703219731295
1057	2ASN	1080.2228043819473
1058	2ASN	1062.9444260652874
1059	2ASN	1099.1042430517489
1060	2ASN	1103.6387544327358
1061	2ASN	1099.3268073762106
1062	2ASN	1142.4923611786824
1063	2ASN	1142.0620220214917
1064	2ASN	1118.7460271543953
1065	2ASN	1080.8235401836557
1066	2ASN	1051.1877115961029
1067	2ASN	1034.1821568672492
1068	2ASN	1067.5052739733067
1069	2ASN	1078.1106526038068
1070	2ASN	1122.6752946120632
1071	2ASN	1130.7563970556307
1072	2ASN	1131.7398061383692
1073	2ASN	1118.1341795355424
1074	2ASN	1132.7400989540176
1075	2ASN	1142.4332170904413
1076	2ASN	1133.42563084898
1077	2ASN	1164.0578184176236
1078	2ASN	1138.0871938728972
1079	2ASN	1157.0406593976716
1080	2ASN	1143.0356566204016
1081	2ASN	1178.9982314985698
1082	2ASN	1176.0565629387415
1083	2ASN	1225.1727856163338
1084	2ASN	1193.7103851719348
1085	2ASN	1213.187029380971
1086	2ASN	1228.4548685243196
1087	2ASN	1242.211912554544
1088	2ASN	1184.5518854547379
1089	2ASN	1225.6736989854203
1090	2ASN	1225.0685878131721
1091	2ASN	1244.4590554025801
1092	2ASN	1244.5514005892996
1093	2ASN	1290.4884150662915
1094	2ASN	1277.5173541466716
1095	2ASN	1306.9287914520378
1096	2ASN	1261.3354820474879
1097	2ASN	1237.9022020118643
1098	2ASN	1257.878868598309
1099	2ASN	1240.8711509844845
1100	2ASN	1178.4655295053678
1101	2ASN	1188.122909343694
1102	2ASN	1234.0903173220354
1103	2ASN	1180.9917077910727
1104	2ASN	1205.7111069328716
1105	2ASN	1187.3617991729886
1106	2ASN	1195.6682592108932
1107	2ASN	1139.7638584657334
1108	2ASN	1141.8783585945707
1109	2ASN	1153.0781989406637
1110	2ASN	1238.3992457433837
1111	2ASN	1202.3728250007857
1112	2ASN	1279.6533804829849
1113	2ASN	1316.899361233868
1114	2ASN	1322.9005467753354
1115	2ASN	1275.6765077835246
1116	2ASN	1341.8539482825458
1117	2ASN	1306.5084010312062
1118	2ASN	1318.0066992596687
1119	2ASN	1273.6887937954766
1120	2ASN	1316.1996683610541
1121	2ASN	1295.3909380922787
1122	2ASN	1270.984792911548
1123	2ASN	1255.75465488915
1124	2ASN	1282.48491791831
1125	2ASN	1256.7295516803292
1126	2ASN	1280.9235500409864
1127	2ASN	1263.9453461500293
1128	2ASN	1313.3988092734273
1129	2ASN	1296.1410612771974
1130	2ASN	1291.9406788553438
1131	2ASN	1303.650994266866
1132	2ASN	1367.0567805265027
1133	2ASN	1321.1230631813355
1134	2ASN	1336.2185266590373
1135	2ASN	1335.4452503710352
1136	2ASN	1307.0424373333801
1137	2ASN	1260.747176173619
1138	2ASN	1246.8913223300387
1139	2ASN	1243.1216693988752
1140	2ASN	1262.9829625268753
1141	2ASN	1239.7849424251203
1142	2ASN	1238.0072988161296
1143	2ASN	1240.4343521857388
1144	2ASN	1277.9440123357915
1145	2ASN	1269.5431130494155
1146	2ASN	1261.8188591415071
1147	2ASN	1285.2626638921415
1148	2ASN	1306.0610390722074
1149	2ASN	1279.4086996451429
1150	2ASN	1281.209518783608
1151	2ASN	1284.9665497342392
1152	2ASN	1298.4085114232107
1153	2ASN	1300.7135890613004
1154	2ASN	1292.35476466453
1155	2ASN	1288.7173593134103
1156	2ASN	1356.434967798214
1157	2ASN	1320.3497756801382
1158	2ASN	1346.7205457633977
1159	2ASN	1372.5177932364063
1160	2ASN	1368.245947033438
1161	2ASN	1331.6943719686446
1162	2ASN	1366.8044048177442
1163	2ASN	1325.8212474856032
1164	2ASN	1280.597618091247
1165	2ASN	1303.4887960542012
1166	2ASN	1295.2475112046166
1167	2ASN	1296.4242253573211
1168	2ASN	1316.7288779659689
1169	2ASN	1333.0116587459152
1170	2ASN	1315.9409928463053
1171	2ASN	1319.1623495653862
1172	2ASN	1289.9883366807442
1173	2ASN	1276.6789474652924
1174	2ASN	1284.235031451792
1175	2ASN	1241.7705447306807
1176	2ASN	1276.3385299133647
1177	2ASN	1280.1755913429238
1178	2ASN	1275.4392722117223
1179	2ASN	1269.1733226248296
1180	2ASN	1308.4963646819706
1181	2ASN	1241.385972644362
1182	2ASN	1258.7591645241414
1183	2ASN	1331.7636792723288
